托底 521 0.029911  544 0.0120358  619 0.028676 
大政方针 521 0.0340043 
2.91 544 0.0273658 
地援 521 0.0340043 
国际金融 521 0.0340043 
受到冲击 521 0.029911  522 0.0520972  523 0.0151777 
化危 521 0.0316024  544 0.0127164 
几点 521 0.0340043 
323 538 0.0462317 
保是 521 0.0340043 
保住 521 0.102013 
促稳 521 0.0340043 
传播速度 521 0.0316024  523 0.0160359 
任务艰巨 521 0.0340043 
以进 521 0.0340043 
1125907591. 521 0.0340043 
解困 520 0.0617316  521 0.0316024 
87.0 520 0.0617316  528 0.085094 
45.3 520 0.0664235 
38.0 520 0.0617316  549 0.0213448 
镇江市 518 0.0590126 
象山 518 0.0590126 
统一安排 518 0.0295063 
现住 518 0.0295063 
标绘 518 0.0295063 
时向 518 0.0295063 
方案设计 518 0.0274221  546 0.0233882 
提前准备 518 0.0295063 
后受 597 0.0388864 
家庭成员 518 0.0295063 
实施细则 518 0.0295063 
关键点 518 0.0274221  546 0.0233882 
以户 518 0.0295063 
下发 518 0.0274221  529 0.0463098 
96.9 517 0.0482847 
0.76 517 0.0448741  597 0.0361396 
0.70 517 0.0448741  568 0.0382344 
面比 516 0.0193368 
轻质 516 0.0193368 
经济衰退 516 0.0193368 
第二句 516 0.0170092  632 0.0135796  638 0.0182215 
第三句 516 0.017971  632 0.0143474 
权重 565 0.018373  579 0.187509  638 0.0182215 
略为 516 0.0193368 
4.45 535 0.0405987  559 0.0216953 
德克萨斯 516 0.0193368 
带回去 516 0.017971  618 0.0166445 
354 516 0.0193368 
钢质 515 0.0530453  553 0.0625974  576 0.047208  590 0.0903612 
整机 515 0.0630308 
429 515 0.0630308 
世界贸易组织 643 0.0255949 
344.7 515 0.0630308 
25.7 515 0.0554435  539 0.021139  558 0.0478801 
127.4 515 0.0630308 
运输设备 514 0.0173495  576 0.0438548  590 0.0839427  619 0.0254868  627 0.0525081  631 0.0361225 
科技推广 514 0.0206243  619 0.0302975 
社会工作 514 0.0179648  522 0.0479453  540 0.0310267  619 0.0263906  624 0.0368937 
工资水平 514 0.0206243  619 0.0302975 
孟灿文 514 0.0206243  619 0.060595 
制作业 514 0.0221918 
90501 514 0.0221918 
非洲开发银行 513 0.01819 
采价点 513 0.01819 
美国宾夕法尼亚大学 513 0.01819 
经济委员会 513 0.01819 
答记者问 513 0.0147252  604 0.0118544  612 0.0182516  618 0.0144982  646 0.0126627 
比率 513 0.0320007  522 0.0520972  632 0.0135796 
机械设备 513 0.01819 
最穷 513 0.0363799 
数据资料 513 0.0160003  562 0.010961  586 0.063487 
指一国 513 0.01819 
拉丁美洲 513 0.01819 
国与国 513 0.01819 
咨询组 513 0.01819 
加勒比 513 0.01819 
仍居 513 0.01819 
九轮 513 0.0169051  632 0.0143474 
下设 513 0.0169051  551 0.0160396 
91.5 513 0.01819 
82.1 513 0.0160003  540 0.0337135  588 0.0304302 
6.76 513 0.01819 
100.5 513 0.01819 
迥异 512 0.0184419 
芬兰 512 0.0368839 
立陶宛 512 0.0184419 
挪威 512 0.0368839 
归入 512 0.0184419 
平价 512 0.0171393  513 0.0338102 
品放 512 0.0184419 
品与 512 0.0184419 
后移 512 0.119975  617 0.0718243 
北欧 512 0.0368839 
冰岛 512 0.0553258 
与产 512 0.0184419 
n1 512 0.0144179  539 0.018788  540 0.0299641  547 0.0130063  548 0.0250641  549 0.0179556 
finance 512 0.0144179  539 0.018788  540 0.0299641  547 0.0130063  548 0.0250641  549 0.0179556 
c1004 512 0.0144179  539 0.018788  540 0.0299641  547 0.0130063  548 0.0250641  549 0.0179556 
ICP 512 0.22281  513 0.473343 
805056.73 512 0.0184419 
6149 512 0.0184419 
61.5 512 0.0184419 
55492 512 0.0184419 
54653 512 0.0184419 
52693 512 0.0184419 
50771 512 0.0184419 
4807 512 0.0184419 
47471 512 0.0184419 
438183.75 512 0.0184419 
382953.26 512 0.0184419 
3756 512 0.0184419 
3321 512 0.0184419 
3174 512 0.0184419 
31716286. 512 0.0184419 
289362.410 512 0.0184419 
266963.3 512 0.0184419 
2615 512 0.0184419 
23.6 512 0.0144179  523 0.0134897  571 0.0261962  636 0.0229971  640 0.0193936  643 0.0200101 
196182.5 512 0.0184419 
191 512 0.0184419 
165062.1 512 0.0184419 
14150 512 0.0184419 
13.86 512 0.0184419 
0520 512 0.0184419 
仍现 511 0.0679638 
85.1 511 0.0679638 
80.4 511 0.0631631  592 0.0382654 
39.4 511 0.0679638 
银行存款 510 0.0278797 
简要 510 0.0518207  621 0.0151536 
某一时间 510 0.0278797 
总资产 510 0.647759  643 0.023787 
巨大作用 510 0.0278797 
净资产 510 0.167278 
不全是 510 0.0278797 
三中全会 510 0.0234629  551 0.0290491  561 0.0208949  562 0.0104869 
773 510 0.0278797 
358 510 0.0518207  559 0.0216953 
19519416.32 512 0.0184419 
2600 510 0.0259104  648 0.0309958 
1211 510 0.0557593 
近日来 509 0.0513755 
赡养 509 0.0513755 
第一层 509 0.0513755 
热点话题 509 0.0513755 
灿 509 0.0513755 
月工资 509 0.0513755 
平均收入 509 0.0513755 
任重而道远 509 0.0513755 
人口构成 509 0.0513755 
一般性 612 0.0225461 
为数不少 509 0.102751 
不管怎样 509 0.0513755 
35010703. 509 0.0513755 
12000 509 0.0513755 
责任制 508 0.015049 
职权 508 0.015049 
篡改 508 0.060196 
监察机关 508 0.030098 
独立行使 508 0.015049 
泄漏 508 0.015049 
治安管理 508 0.015049 
思想顾虑 562 0.012461 
毁损 508 0.015049 
检举 508 0.015049 
构成犯罪 508 0.015049 
政绩 508 0.015049 
推断 508 0.055944  579 0.0141509 
失察 508 0.015049 
和平时期 508 0.0126649  546 0.021179  562 0.0104869  586 0.0151852 
公安 508 0.015049 
任免 508 0.030098 
休渔 507 0.0524133 
数较 506 0.0641792  515 0.0554435  628 0.0400826 
业三大 506 0.072962 
56.1 506 0.0641792  580 0.0299224  588 0.0304302 
贸易额 505 0.0225375  571 0.0311407 
行类 505 0.0242504 
联合国贸易和发展会议 505 0.0242504 
组和 505 0.0485008 
组合拳 505 0.0242504 
组共 505 0.0242504 
收入额 505 0.0242504 
推升 505 0.0242504 
年鉴 505 0.0485008 
吞吐量 505 0.0242504 
仍大 505 0.0242504 
对外贸易 546 0.0221365  549 0.0202024  632 0.0135796 
丰收在望 505 0.0242504 
上次 505 0.0204086  540 0.0322552  562 0.0104869  586 0.0151852 
87.6 505 0.0242504 
171 505 0.0242504 
137 505 0.0242504 
11485 505 0.0242504 
增加额 504 0.0619585 
84.29 504 0.0619585 
19.7 504 0.047075  511 0.0516377  554 0.0578838  586 0.0137093  587 0.0347563  608 0.0549711  614 0.0645909 
1.15 504 0.0619585 
1.00 504 0.0619585 
虽较 503 0.0444039 
67.8 503 0.0444039 
57.5 503 0.0444039 
52.3 503 0.0412673  527 0.152923 
进口量 502 0.0425935  596 0.0730132  630 0.0733219  636 0.0247555 
复业 502 0.0470365  507 0.048711 
从严 502 0.0506115 
0.42 502 0.0425935  568 0.0346228  634 0.0459854  648 0.0280679 
麦区 501 0.0415321  605 0.142093 
越冬 501 0.0830642  605 0.0710467 
苗占 501 0.0446887 
经济作物 501 0.0339537  541 0.0240275  559 0.0354732  577 0.0286625  602 0.0289486  604 0.011126  605 0.0290414 
粒数 501 0.0446887 
穗数 501 0.0446887 
稳中略 501 0.037609  535 0.0735276  552 0.0311218  559 0.019646 
1261 565 0.019412  566 0.0357449 
秋冬 501 0.0415321  626 0.0230393 
油菜籽 501 0.0349376  541 0.0247238  559 0.0182505  602 0.0297875  605 0.0298829  626 0.0969054 
株数 501 0.0446887 
暖冬 501 0.0446887 
干熟 501 0.0446887 
墒 501 0.0446887 
全苗 501 0.0446887 
二类 501 0.0393093  626 0.0218062  640 0.0218203 
5456.5 501 0.0446887 
410.2 501 0.0446887 
386.5 501 0.0446887 
363.8 501 0.0446887 
是否是 516 0.017971  632 0.0143474 
34066 501 0.0446887 
2634 501 0.0446887 
181.6 501 0.0446887 
14281 501 0.0446887 
120.8 501 0.0893774 
101.9 501 0.0446887 
难啃的 500 0.0153857 
逐步推进 500 0.0142989  516 0.017971 
达到目标 500 0.0153857 
谈谈 500 0.0285978  579 0.0141509 
行为主体 500 0.0153857 
3184.6 547 0.0166363 
经过努力 500 0.0153857 
算总账 500 0.0153857 
比较严重 500 0.0406009  523 0.0303553  533 0.0128332 
殷实 500 0.0153857 
独善其身 516 0.017971  636 0.0273378 
扩招 500 0.0142989  521 0.0316024 
我先 500 0.0142989  586 0.0335385 
广泛性 500 0.0142989  521 0.0316024 
0.57 525 0.0534589 
宏观调节 500 0.0153857 
存栏数 500 0.0153857 
复岗 500 0.0142989  505 0.0225375 
便利性 500 0.0142989  612 0.0209535 
二战 500 0.0142989  636 0.0273378 
173 500 0.0153857 
援企助 499 0.0391561  504 0.0545002  511 0.0597826 
成品油 499 0.0348014  606 0.0398529  613 0.0340272  620 0.0362422  634 0.042719  642 0.0403024 
7.13 499 0.0413702  648 0.0309958 
6665.5 499 0.0445146 
46.7 499 0.0374624  522 0.0498438  586 0.0151852  587 0.038498 
247.0 499 0.0445146 
阿克苏地区 498 0.0299092  566 0.0357449 
阔步 498 0.0321825 
逐步完善 498 0.0299092  508 0.013986 
新世纪 498 0.160912 
户均 498 0.027084  510 0.0234629  547 0.0280015  650 0.0502154 
合作医疗 498 0.0321825 
住房面积 498 0.0299092  548 0.0893849 
住房难 498 0.0321825 
世纪之交 498 0.0321825 
97.2 498 0.0299092  559 0.0216953 
96.6 498 0.027084  526 0.0431445  527 0.0346195  552 0.0311218 
透支 591 0.0162633 
9348 498 0.0299092  538 0.0429661 
48.9 498 0.0283085  503 0.0390587  549 0.0202024 
30733 498 0.054168  541 0.0266142  542 0.0258549  544 0.0115152 
120.6 498 0.0321825 
略高于 497 0.0407364  544 0.0120358  644 0.0438035 
浸水 497 0.0463111 
服务行业 497 0.0407364  503 0.0781175  619 0.028676 
娱乐业 497 0.0306559  505 0.0160527  530 0.0378636  555 0.0231757  574 0.0250791  575 0.0300621  584 0.0367334  586 0.0119442  598 0.0301906  601 0.0273726  619 0.0431599  624 0.0301685  625 0.0261364 
及酒 497 0.0374898  527 0.0333009  536 0.0709832  607 0.0409994  644 0.0403125 
一升 497 0.0860797  594 0.0990989 
65.0 497 0.0430399  569 0.0488644 
58.1 497 0.0463111 
53.1 497 0.0407364  527 0.0361847  594 0.0468976 
52.4 497 0.0430399  503 0.0412673 
52.2 497 0.0342433  565 0.0154445  591 0.0240508  600 0.0363384  605 0.028263  607 0.0374489  640 0.0183423  643 0.0189253 
重点高校 496 0.0391626 
职工基本 496 0.0363963  640 0.0230542 
每千 496 0.0391626 
日趋完善 496 0.0391626 
文化站 496 0.0391626 
床位数 496 0.0783252 
限采 501 0.0446887 
学前教育 496 0.0363963  544 0.0127164 
国民素质 496 0.0783252 
卡持卡 496 0.0391626 
关键因素 496 0.0391626 
入园率 496 0.0391626 
产品种类 496 0.0391626 
个数 496 0.0344484  526 0.0901902  549 0.0202024 
99.4 496 0.0391626 
2736 559 0.0233443 
89.6 496 0.0363963  547 0.0154612 
81.1 496 0.0363963  546 0.0233882 
7488 496 0.0391626 
57.6 496 0.0344484  507 0.046104  515 0.0554435 
41171 496 0.0391626 
4.48 496 0.0391626 
4.04 496 0.0391626 
3571.8 496 0.0391626 
32.2 496 0.0391626 
39259 501 0.0446887 
2648.6 496 0.0391626 
2.66 496 0.0391626 
2.13 496 0.0329584  571 0.0281992  588 0.029114  591 0.0136868 
1292.8 496 0.0391626 
11. 496 0.0391626 
1.17 496 0.0391626 
百户 495 0.0524112  498 0.0781572  542 0.149221  548 0.0519058  649 0.181845 
本世纪初 495 0.0323717 
恩格尔系数 495 0.0456435  498 0.0907532  541 0.0222947  542 0.064976  544 0.0096463  548 0.0452033  612 0.0158948  640 0.0174882  643 0.0180441  649 0.026394 
小康水平 495 0.0300851  498 0.0299092 
宽带用户 495 0.0300851  539 0.0223343 
位次 495 0.0323717 
中上 495 0.0323717 
‰ 495 0.0253082  496 0.0612346  543 0.0786102  544 0.0213945  567 0.0699846  648 0.0782228 
people 495 0.0228217  496 0.0276092  498 0.0226883  512 0.0130014  539 0.0169422  540 0.0270202  541 0.0222947  547 0.0117284  548 0.0226016  549 0.0161915 
nw 495 0.0272433  496 0.0329584  498 0.027084  541 0.0266142 
GNI 495 0.180511  604 0.136093 
D110000renmrb 495 0.0272433  496 0.0329584  498 0.027084  541 0.0266142 
银行贷款 510 0.0259104  600 0.0913464 
9074 495 0.0323717 
87.2 495 0.028475  539 0.021139  542 0.0270238 
52.5 495 0.0300851  527 0.0382307 
211 495 0.0323717 
21.5 495 0.0272433  532 0.0388897  533 0.0122781  589 0.0603993 
192 495 0.0300851  548 0.029795 
为机 521 0.0316024  544 0.0127164 
189 495 0.0323717 
174 495 0.0323717 
141 495 0.0323717 
115.5 495 0.0323717 
106.4 495 0.0323717 
0.591 495 0.0323717 
夏装 494 0.0456152  502 0.0445192  507 0.046104 
27.8 494 0.0481946  536 0.0814917 
58.6 577 0.0294931  580 0.0265947  585 0.103054  605 0.0298829  627 0.0525081  635 0.0700638 
适应能力 493 0.0196997 
经济繁荣 493 0.0196997 
满足用户 493 0.0196997 
港商 493 0.0196997 
文汇报 493 0.0183082  533 0.0135589 
收成 493 0.0393995 
平等互利 493 0.0183082  556 0.020828 
大公报 493 0.0173284  533 0.0128332  544 0.0120358 
国债 493 0.0366164  505 0.0225375 
吸引外资 493 0.0173284  640 0.0218203  643 0.0225139 
合资企业 493 0.0196997 
合则两利 493 0.0183082  636 0.0273378 
北方地区 493 0.0196997 
勤俭节约 493 0.0196997 
信保 493 0.0196997 
体制性 493 0.0173284  541 0.0278174  556 0.0197133 
企稳岗 493 0.0183082  521 0.0316024 
互补性 493 0.0183082  556 0.020828 
中新 493 0.0173284  521 0.029911  591 0.0143056 
万例 493 0.0196997 
99.3 493 0.0196997 
1137 640 0.0248064 
1.775 493 0.0196997 
百分 492 0.0533906 
枯线 492 0.160172 
另据 492 0.0496193  496 0.0363963 
书报杂志 492 0.0432208  554 0.0616731  574 0.0306698  598 0.0369208  617 0.0625625 
86.2 491 0.061579  495 0.0300851 
84.7 491 0.0662593 
60.3 491 0.0536383  569 0.0425633  580 0.0275377  603 0.0459855  607 0.0409994 
53.5 491 0.0557623  544 0.0115152  556 0.0188606  612 0.0189743 
深入研究 586 0.0167692  646 0.0145373 
40.0 491 0.0662593 
228.2 491 0.0662593 
215 491 0.061579  602 0.0354099 
超历史 489 0.0425772 
育秧 489 0.0425772 
893.3 636 0.0294156 
统 489 0.0395697  621 0.0151536 
洪水 489 0.0425772 
气象条件 489 0.0395697  577 0.0350599 
极值 489 0.0425772 
机耕 489 0.0425772 
20200727 498 0.0321825 
早稻田 489 0.0425772 
时序 591 0.0151145  618 0.0166445 
持续时间 489 0.0395697  521 0.0316024 
拔节 489 0.037452  501 0.0393093  605 0.0336222 
抛荒 489 0.0425772 
成灾 489 0.0425772 
开镰 489 0.0425772 
寡照 489 0.0425772 
孕穗 489 0.037452  501 0.0393093  605 0.0336222 
大部地区 489 0.0395697  501 0.0415321 
复耕 489 0.0425772 
及特 489 0.0425772 
农资 489 0.0395697  501 0.0830642 
倒伏 489 0.0425772 
781.6 489 0.0425772 
4751 489 0.0425772 
451.1 489 0.0425772 
383.0 489 0.0425772 
332.5 489 0.0425772 
2729 489 0.0851544 
时艰 640 0.0230542  643 0.023787 
196.7 489 0.0425772 
182.5 489 0.0425772 
131.1 489 0.0425772 
121.7 489 0.0425772 
102.8 489 0.0425772 
5895.1 488 0.0559408 
面指 487 0.0272531  588 0.0321509 
邓永旭 487 0.0545062  571 0.0622815 
财政投入 487 0.0272531  588 0.0321509 
自主权 487 0.0293245 
尚显 487 0.0293245 
OECD 487 0.0229258  512 0.0865073  513 0.0142209  588 0.054092  621 0.0254949  622 0.0116074 
87.1 487 0.0293245 
722.2 487 0.0293245 
多亿 544 0.0127164  638 0.0385036 
6727.9 487 0.0293245 
35.6 487 0.0293245 
3263.3 487 0.0293245 
2.07 487 0.0293245 
15122.5 487 0.0293245 
1199.2 487 0.0293245 
10562.5 487 0.0293245 
预料 485 0.0121367 
面都 485 0.0121367 
购房者 485 0.0121367 
矿产 485 0.0121367 
灾害 485 0.0242733 
深加工 485 0.0121367 
汛情 485 0.0338381  493 0.0732329 
比当期 485 0.0121367 
救灾 485 0.0121367 
推高 485 0.0106757  533 0.0128332  638 0.0364429 
报复性 485 0.0121367 
对小微 485 0.0112794  618 0.0166445 
多轮 485 0.0121367 
前些年 485 0.0112794  638 0.0192518 
从紧 485 0.0121367 
人流量 485 0.0121367 
86.8 485 0.0121367 
818 484 0.0472771 
4250 484 0.0472771 
25.1 484 0.0415861  511 0.0597826  593 0.0933526 
制鞋 483 0.0629371  491 0.0582833  506 0.0641792 
70.7 483 0.0629371  546 0.0221365  562 0.010961 
49.4 483 0.0602148  603 0.0478064  607 0.0426229  644 0.0419088 
247 483 0.0715499 
困惠企 482 0.0557325 
37.0 482 0.103591  626 0.0230393 
0.02 482 0.0412096  488 0.0413637  568 0.0304199  587 0.0338247  606 0.0376925  632 0.0114151  643 0.0189253  648 0.0246608 
9.67 544 0.0136829 
高福利 481 0.0219507 
非农业 481 0.0439014 
返岗 481 0.0184732  530 0.0962756  531 0.0557042  638 0.0174333 
谨防 481 0.0219507 
解雇 481 0.0219507 
统一标准 481 0.0219507 
符合实际 481 0.0408004  505 0.0225375 
离岗 481 0.0439014 
报酬 481 0.0386168  509 0.0903824  513 0.0160003 
快慢 481 0.0219507 
律 481 0.0408004  638 0.0192518 
弱化 481 0.0193084  636 0.0258747  648 0.0293369 
就业人口 481 0.0343221  522 0.0463033  533 0.011406  543 0.0524068  562 0.0292259  648 0.0782228 
失灵 481 0.0219507 
在城镇 481 0.0772336  522 0.0520972  544 0.0120358 
国际劳工组织 481 0.175606 
周内 481 0.0439014 
务农 481 0.0219507 
充分说明 481 0.0193084  509 0.0451912  548 0.0846011 
保障制度 481 0.0219507 
作一 481 0.0219507 
中高 481 0.0219507 
fortune 481 0.0219507 
c 481 0.0193084  521 0.029911  643 0.0225139 
ILO 481 0.0219507 
课外 480 0.0497853 
新学期 480 0.0497853 
换季 480 0.0418982  558 0.045809  568 0.0346228  634 0.0459854 
夏秋 480 0.0497853 
顺差 479 0.0532078  604 0.0123238  612 0.0189743  640 0.0208765 
限上 479 0.0146895  591 0.0302291 
配给 479 0.015806 
趋好 479 0.015806 
的吗 479 0.015806 
延续下去 479 0.0139033  523 0.0151777  638 0.0182215 
大致 479 0.0146895  510 0.0259104 
复产来 479 0.015806 
在座 479 0.029379  604 0.0136093 
人普 479 0.015806 
于用 479 0.015806 
不大可能 479 0.015806 
898 479 0.015806 
55.9 479 0.0146895  489 0.0395697 
380 479 0.0139033  602 0.0335148  605 0.0336222 
2035 479 0.015806 
1.88 479 0.0146895  626 0.0230393 
生长期 478 0.0382138  602 0.0354099 
林业 478 0.0346041  577 0.0317482  602 0.0320651  626 0.020863 
双季 478 0.0332861  559 0.0188977  577 0.0305389  602 0.0308438  626 0.0200683 
3402 478 0.0411182 
324 478 0.0382138  632 0.0143474 
31217 478 0.0411182 
257 478 0.0411182 
2329 478 0.0382138  628 0.0423491 
21049 478 0.0411182 
175 478 0.0411182 
1639 478 0.0411182 
乘用车 477 0.0369899  484 0.0382718  492 0.0864417  532 0.0374084  598 0.0738416 
78.6 477 0.0456935 
36.2 477 0.0456935 
35910180. 477 0.0456935 
0.17 477 0.0424659  517 0.0448741 
非常规 476 0.0424272  572 0.0540812  596 0.0730132  630 0.0733219 
油气 476 0.118241  499 0.104404  528 0.0715827  531 0.0517475  546 0.0196746  572 0.0502397 
快报 476 0.0408112  572 0.0520212  596 0.0702322  630 0.0705291  650 0.0483027 
占全 476 0.050414 
35910219. 475 0.0384318 
上下学 647 0.0137525 
19.2 475 0.0323433  512 0.0155203  604 0.0123238  619 0.0274356 
复商 474 0.0397517  484 0.0415861  492 0.0939274 
35910239. 474 0.0451916 
27.9 474 0.0451916 
24.3 474 0.0380322  479 0.0399058  505 0.0204086  578 0.0507689 
洗涤 473 0.0355459 
季度末 473 0.0287752  479 0.0255906  493 0.0159474  500 0.0249101  580 0.0275377 
回补 473 0.031267  516 0.0170092  523 0.0607106 
卫生用品 473 0.0330351  547 0.0309224 
低保 473 0.0299146  496 0.0659167  542 0.0258549  544 0.0115152 
37.7 473 0.0355459 
32821 473 0.0355459 
26.1 473 0.0330351  529 0.0463098 
23781 473 0.0355459 
2.75 473 0.0355459 
2.67 473 0.0355459 
19247 473 0.0355459 
14923 473 0.0355459 
12297 473 0.0355459 
降势 472 0.0433214 
金属产品 472 0.0433214 
转好 472 0.0364583  475 0.0323433  504 0.0521428  533 0.0122781 
装饰品 472 0.0433214 
有涨 472 0.0381066  535 0.0384259  568 0.0361881 
137.9 619 0.0302975  640 0.0230542 
最低点 472 0.0364583  526 0.0431445  553 0.0625974  565 0.0175783 
前高后 472 0.0402614  485 0.0112794 
分月 472 0.0762132  597 0.0342054  631 0.0406425 
拉高 638 0.020715 
xwzx 472 0.021221  473 0.0174122  474 0.0221372  475 0.0188259  476 0.0246953  477 0.022383  478 0.0201418  509 0.0251664  542 0.0150492  543 0.0164182  567 0.0219251  572 0.0314787  573 0.0254026  574 0.0185587  575 0.0222461  576 0.0274781  577 0.0184795  578 0.0295507  596 0.0424983  597 0.0190485  598 0.0223412  599 0.0221003  600 0.0240735  601 0.0202559  602 0.0186639  603 0.0278264  624 0.0223248  625 0.019341  626 0.0121436  627 0.0329  628 0.0223214  629 0.0254988  630 0.042678  631 0.0226333  648 0.0163373  649 0.0183395  650 0.0292285 
www 472 0.0202836  473 0.016643  474 0.0211592  475 0.0179942  476 0.0236044  477 0.0213942  478 0.019252  481 0.0102776  509 0.0240546  521 0.0159212  542 0.0143844  543 0.0156929  546 0.0117829  567 0.0209565  572 0.030088  573 0.0242804  574 0.0177388  575 0.0212633  576 0.0262642  577 0.0176631  578 0.0282452  596 0.0406209  597 0.018207  598 0.0213543  599 0.021124  600 0.02301  601 0.019361  602 0.0178394  603 0.0265971  624 0.0213386  625 0.0184866  626 0.0116071  627 0.0314465  628 0.0213353  629 0.0243723  630 0.0407926  631 0.0216334  643 0.0119838  648 0.0156156  649 0.0175293  650 0.0279373 
