2.91 544 0.0268206 
地援 521 0.0337564 
国际金融 521 0.0337564 
受到冲击 521 0.029693  522 0.0513334  523 0.014912 
化危 521 0.031372  544 0.0124631 
几点 521 0.0337564 
323 538 0.04569 
保是 521 0.0337564 
保住 521 0.101269 
促稳 521 0.0337564 
传播速度 521 0.031372  523 0.0157553 
任务艰巨 521 0.0337564 
以进 521 0.0337564 
1125907591. 521 0.0337564 
解困 520 0.0600662  521 0.031372 
87.0 520 0.0600662  528 0.0818469 
45.3 520 0.0646315 
38.0 520 0.0600662  549 0.0208945 
镇江市 518 0.0588575 
象山 518 0.0588575 
统一安排 518 0.0294288 
现住 518 0.0294288 
标绘 518 0.0294288 
时向 518 0.0294288 
方案设计 518 0.02735  546 0.0232512 
提前准备 518 0.0294288 
后受 597 0.0365713 
家庭成员 518 0.0294288 
实施细则 518 0.0294288 
关键点 518 0.02735  546 0.0232512 
以户 518 0.0294288 
下发 518 0.02735  529 0.0457937 
96.9 517 0.0461465 
0.76 517 0.0428869  597 0.0339881 
0.70 517 0.0428869  568 0.0369973 
面比 516 0.0189174 
轻质 516 0.0189174 
经济衰退 516 0.0189174 
第二句 516 0.0166402  632 0.0134331  638 0.0174818 
第三句 516 0.0175811  632 0.0141927 
权重 565 0.0180583  579 0.184041  638 0.0174818 
略为 516 0.0189174 
4.45 535 0.0388501  559 0.0215663 
德克萨斯 516 0.0189174 
带回去 516 0.0175811  618 0.0162756 
354 516 0.0189174 
钢质 515 0.0493447  553 0.0607421  576 0.0436857  590 0.0844574 
整机 515 0.0586336 
429 515 0.0586336 
世界贸易组织 643 0.0248816 
344.7 515 0.0586336 
25.7 515 0.0515756  539 0.0210532  558 0.0450621 
127.4 515 0.0586336 
运输设备 514 0.0172654  576 0.0405827  590 0.0784583  619 0.0251225  627 0.0507423  631 0.0342061 
科技推广 514 0.0205243  619 0.0298643 
社会工作 514 0.0178776  522 0.0472423  540 0.0303638  619 0.0260133  624 0.0352657 
工资水平 514 0.0205243  619 0.0298643 
孟灿文 514 0.0205243  619 0.0597287 
制作业 514 0.0220842 
90501 514 0.0220842 
非洲开发银行 513 0.0181712 
美国宾夕法尼亚大学 513 0.0181712 
经济委员会 513 0.0181712 
答记者问 513 0.01471  604 0.0116626  612 0.0176834  618 0.0141768  646 0.0126295 
比率 513 0.0319677  522 0.0513334  632 0.0134331 
机械设备 513 0.0181712 
最穷 513 0.0363424 
数据资料 513 0.0159838  562 0.0108213  586 0.0608658 
指一国 513 0.0181712 
拉丁美洲 513 0.0181712 
国与国 513 0.0181712 
咨询组 513 0.0181712 
加勒比 513 0.0181712 
仍居 513 0.0181712 
九轮 513 0.0168877  632 0.0141927 
下设 513 0.0168877  551 0.0160331 
91.5 513 0.0181712 
82.1 513 0.0159838  540 0.0329933  588 0.0290754 
6.76 513 0.0181712 
100.5 513 0.0181712 
迥异 512 0.0183481 
芬兰 512 0.0366963 
立陶宛 512 0.0183481 
挪威 512 0.0366963 
归入 512 0.0183481 
平价 512 0.0170521  513 0.0337753 
品放 512 0.0183481 
品与 512 0.0183481 
后移 512 0.119365  617 0.0691322 
北欧 512 0.0366963 
冰岛 512 0.0550444 
与产 512 0.0183481 
n1 512 0.0143446  539 0.0187118  540 0.029324  547 0.0129317  548 0.0248328  549 0.0175768 
finance 512 0.0143446  539 0.0187118  540 0.029324  547 0.0129317  548 0.0248328  549 0.0175768 
c1004 512 0.0143446  539 0.0187118  540 0.029324  547 0.0129317  548 0.0248328  549 0.0175768 
ICP 512 0.221677  513 0.472854 
805056.73 512 0.0183481 
6149 512 0.0183481 
61.5 512 0.0183481 
55492 512 0.0183481 
54653 512 0.0183481 
52693 512 0.0183481 
50771 512 0.0183481 
4807 512 0.0183481 
47471 512 0.0183481 
438183.75 512 0.0183481 
382953.26 512 0.0183481 
3756 512 0.0183481 
3321 512 0.0183481 
3174 512 0.0183481 
31716286. 512 0.0183481 
289362.410 512 0.0183481 
266963.3 512 0.0183481 
2615 512 0.0183481 
23.6 512 0.0143446  523 0.0132536  571 0.0254644  636 0.0227897  640 0.0190012  643 0.0194524 
196182.5 512 0.0183481 
191 512 0.0183481 
165062.1 512 0.0183481 
14150 512 0.0183481 
13.86 512 0.0183481 
0520 512 0.0183481 
仍现 511 0.0651703 
85.1 511 0.0651703 
80.4 511 0.060567  592 0.037438 
39.4 511 0.0651703 
银行存款 510 0.0278091 
简要 510 0.0516896  621 0.0144487 
某一时间 510 0.0278091 
总资产 510 0.64612  643 0.0231241 
巨大作用 510 0.0278091 
净资产 510 0.166855 
不全是 510 0.0278091 
三中全会 510 0.0234035  551 0.0290373  561 0.020851  562 0.0103532 
773 510 0.0278091 
358 510 0.0516896  559 0.0215663 
19519416.32 512 0.0183481 
2600 510 0.0258448  648 0.0308057 
1211 510 0.0556183 
近日来 509 0.0503109 
赡养 509 0.0503109 
第一层 509 0.0503109 
热点话题 509 0.0503109 
灿 509 0.0503109 
月工资 509 0.0503109 
平均收入 509 0.0503109 
任重而道远 509 0.0503109 
人口构成 509 0.0503109 
一般性 612 0.0218442 
为数不少 509 0.100622 
不管怎样 509 0.0503109 
35010703. 509 0.0503109 
12000 509 0.0503109 
责任制 508 0.0148546 
职权 508 0.0148546 
篡改 508 0.0594183 
监察机关 508 0.0297092 
独立行使 508 0.0148546 
泄漏 508 0.0148546 
治安管理 508 0.0148546 
思想顾虑 562 0.0123022 
毁损 508 0.0148546 
检举 508 0.0148546 
构成犯罪 508 0.0148546 
政绩 508 0.0148546 
推断 508 0.0552213  579 0.0138891 
失察 508 0.0148546 
和平时期 508 0.0125013  546 0.0210549  562 0.0103532  586 0.0145583 
公安 508 0.0148546 
任免 508 0.0297092 
休渔 507 0.049914 
― 507 0.0840129  517 0.0388359  525 0.0427466  535 0.0351803 
数较 506 0.0598957  515 0.0515756  628 0.0395219 
业三大 506 0.0680923 
56.1 506 0.0598957  580 0.0281745  588 0.0290754 
贸易额 505 0.0219529  571 0.0302709 
行类 505 0.0236215 
联合国贸易和发展会议 505 0.0236215 
组和 505 0.047243 
组合拳 505 0.0236215 
组共 505 0.0236215 
收入额 505 0.0236215 
推升 505 0.0236215 
年鉴 505 0.047243 
吞吐量 505 0.0236215 
仍大 505 0.0236215 
对外贸易 546 0.0220068  549 0.0197762  632 0.0134331 
丰收在望 505 0.0236215 
上次 505 0.0198793  540 0.0315662  562 0.0103532  586 0.0145583 
87.6 505 0.0236215 
171 505 0.0236215 
137 505 0.0236215 
11485 505 0.0236215 
增加额 504 0.060106 
84.29 504 0.060106 
19.7 504 0.0456675  511 0.0495153  554 0.05656  586 0.0131433  587 0.0334592  608 0.0523647  614 0.061493 
1.15 504 0.060106 
1.00 504 0.060106 
虽较 503 0.0438011 
67.8 503 0.0438011 
57.5 503 0.0438011 
52.3 503 0.0407072  527 0.150485 
进口量 502 0.0402444  596 0.0712063  630 0.0714001  636 0.0245322 
复业 502 0.0444424  507 0.0463882 
从严 502 0.0478202 
0.42 502 0.0402444  568 0.0335025  634 0.0436332  648 0.0278958 
麦区 501 0.0413152  605 0.14102 
越冬 501 0.0826303  605 0.07051 
苗占 501 0.0444553 
经济作物 501 0.0337764  541 0.0235645  559 0.0352622  577 0.027965  602 0.0284163  604 0.010946  605 0.028822 
粒数 501 0.0444553 
穗数 501 0.0444553 
稳中略 501 0.0374126  535 0.0703606  552 0.0305152  559 0.0195292 
1261 565 0.0190795  566 0.0354453 
秋冬 501 0.0413152  626 0.022542 
油菜籽 501 0.0347551  541 0.0242474  559 0.018142  602 0.0292397  605 0.0296572  626 0.094814 
株数 501 0.0444553 
暖冬 501 0.0444553 
干熟 501 0.0444553 
墒 501 0.0444553 
全苗 501 0.0444553 
二类 501 0.039104  626 0.0213356  640 0.0213789 
5456.5 501 0.0444553 
386.5 501 0.0444553 
363.8 501 0.0444553 
是否是 516 0.0175811  632 0.0141927 
34066 501 0.0444553 
2634 501 0.0444553 
181.6 501 0.0444553 
14281 501 0.0444553 
120.8 501 0.0889106 
101.9 501 0.0444553 
难啃的 500 0.0151989 
逐步推进 500 0.0141253  516 0.0175811 
达到目标 500 0.0151989 
谈谈 500 0.0282506  579 0.0138891 
行为主体 500 0.0151989 
3184.6 547 0.016541 
经过努力 500 0.0151989 
算总账 500 0.0151989 
比较严重 500 0.040108  523 0.0298241  533 0.0125484 
殷实 500 0.0151989 
独善其身 516 0.0175811  636 0.0270913 
扩招 500 0.0141253  521 0.031372 
我先 500 0.0141253  586 0.0321537 
广泛性 500 0.0141253  521 0.031372 
0.57 525 0.0507935 
宏观调节 500 0.0151989 
存栏数 500 0.0151989 
复岗 500 0.0141253  505 0.0219529 
便利性 500 0.0141253  612 0.0203012 
二战 500 0.0141253  636 0.0270913 
173 500 0.0151989 
援企助 499 0.0381772  504 0.0528707  511 0.0573255 
成品油 499 0.0339314  606 0.0386404  613 0.0331156  620 0.0350593  634 0.0405339  642 0.0381317 
7.13 499 0.0403359  648 0.0308057 
6665.5 499 0.0434017 
46.7 499 0.0365258  522 0.049113  586 0.0145583  587 0.0370612 
247.0 499 0.0434017 
阿克苏地区 498 0.0293049  566 0.0354453 
阔步 498 0.0315322 
逐步完善 498 0.0293049  508 0.0138053 
新世纪 498 0.157661 
户均 498 0.0265368  510 0.0234035  547 0.0278411  650 0.0495183 
合作医疗 498 0.0315322 
住房面积 498 0.0293049  548 0.08856 
住房难 498 0.0315322 
世纪之交 498 0.0315322 
97.2 498 0.0293049  559 0.0215663 
96.6 498 0.0265368  526 0.0426298  527 0.0340677  552 0.0305152 
透支 591 0.0157868 
9348 498 0.0293049  538 0.0424626 
48.9 498 0.0277365  503 0.0385286  549 0.0197762 
30733 498 0.0530736  541 0.0261014  542 0.0254273  544 0.0112858 
120.6 498 0.0315322 
略高于 497 0.0398361  544 0.011796  644 0.0432343 
浸水 497 0.0452876 
服务行业 497 0.0398361  503 0.0770571  619 0.028266 
娱乐业 497 0.0299784  505 0.0156364  530 0.0377888  555 0.0221109  574 0.0246179  575 0.0291442  584 0.0349339  586 0.011451  598 0.0295038  601 0.0267666  619 0.0425428  624 0.0288372  625 0.0256578 
及酒 497 0.0366613  527 0.0327701  536 0.0699128  607 0.0402224  644 0.0397887 
一升 497 0.0841773  594 0.097467 
65.0 497 0.0420887  569 0.0482538 
58.1 497 0.0452876 
53.1 497 0.0398361  527 0.0356079  594 0.0461253 
52.4 497 0.0420887  503 0.0407072 
52.2 497 0.0334865  565 0.01518  591 0.0233461  600 0.0354107  605 0.0280495  607 0.0367392  640 0.0179712  643 0.0183979 
重点高校 496 0.0365806 
职工基本 496 0.0339967  640 0.0225877 
每千 496 0.0365806 
日趋完善 496 0.0365806 
文化站 496 0.0365806 
床位数 496 0.0731611 
限采 501 0.0444553 
学前教育 496 0.0339967  544 0.0124631 
国民素质 496 0.0731611 
卡持卡 496 0.0365806 
关键因素 496 0.0365806 
入园率 496 0.0365806 
产品种类 496 0.0365806 
个数 496 0.0321772  526 0.0891142  549 0.0197762 
99.4 496 0.0365806 
2736 559 0.0232055 
89.6 496 0.0339967  547 0.0153726 
81.1 496 0.0339967  546 0.0232512 
7488 496 0.0365806 
57.6 496 0.0321772  507 0.0439056  515 0.0515756 
41171 496 0.0365806 
4.48 496 0.0365806 
4.04 496 0.0365806 
3571.8 496 0.0365806 
32.2 496 0.0365806 
39259 501 0.0444553 
2648.6 496 0.0365806 
2.66 496 0.0365806 
2.13 496 0.0307854  571 0.0274115  588 0.0278177  591 0.0132858 
1292.8 496 0.0365806 
11. 496 0.0365806 
1.17 496 0.0365806 
百户 495 0.0517698  498 0.076578  542 0.146753  548 0.0514267  649 0.17833 
本世纪初 495 0.0319756 
恩格尔系数 495 0.0450849  498 0.0889195  541 0.0218652  542 0.0639014  544 0.00945413  548 0.0447861  612 0.0154  640 0.0171344  643 0.0175413  649 0.0258838 
小康水平 495 0.0297169  498 0.0293049 
宽带用户 495 0.0297169  539 0.0222436 
位次 495 0.0319756 
中上 495 0.0319756 
‰ 495 0.0249985  496 0.0571973  543 0.0781201  544 0.0209683  567 0.0691117  648 0.0777431 
people 495 0.0225424  496 0.0257889  498 0.0222299  512 0.0129352  539 0.0168734  540 0.026443  541 0.0218652  547 0.0116612  548 0.0223931  549 0.01585 
nw 495 0.0269099  496 0.0307854  498 0.0265368  541 0.0261014 
GNI 495 0.178302  604 0.133891 
D110000renmrb 495 0.0269099  496 0.0307854  498 0.0265368  541 0.0261014 
银行贷款 510 0.0258448  600 0.0890144 
9074 495 0.0319756 
87.2 495 0.0281265  539 0.0210532  542 0.0265769 
52.5 495 0.0297169  527 0.0376214 
211 495 0.0319756 
21.5 495 0.0269099  532 0.0377994  533 0.0120056  589 0.0573956 
192 495 0.0297169  548 0.02952 
为机 521 0.031372  544 0.0124631 
189 495 0.0319756 
174 495 0.0319756 
141 495 0.0319756 
115.5 495 0.0319756 
106.4 495 0.0319756 
0.591 495 0.0319756 
夏装 494 0.0434645  502 0.0420638  507 0.0439056 
27.8 494 0.0459222  536 0.0802627 
58.6 577 0.0287754  580 0.0250411  585 0.0973569  605 0.0296572  627 0.0507423  635 0.0663821 
适应能力 493 0.0190335 
经济繁荣 493 0.0190335 
满足用户 493 0.0190335 
港商 493 0.0190335 
文汇报 493 0.0176891  533 0.0132579 
收成 493 0.038067 
平等互利 493 0.0176891  556 0.0205504 
大公报 493 0.0167424  533 0.0125484  544 0.011796 
国债 493 0.0353781  505 0.0219529 
吸引外资 493 0.0167424  640 0.0213789  643 0.0218865 
合资企业 493 0.0190335 
合则两利 493 0.0176891  636 0.0270913 
北方地区 493 0.0190335 
勤俭节约 493 0.0190335 
信保 493 0.0190335 
体制性 493 0.0167424  541 0.0272814  556 0.0194505 
企稳岗 493 0.0176891  521 0.031372 
互补性 493 0.0176891  556 0.0205504 
中新 493 0.0167424  521 0.029693  591 0.0138864 
万例 493 0.0190335 
99.3 493 0.0190335 
1137 640 0.0243045 
1.775 493 0.0190335 
百分 492 0.0509276 
枯线 492 0.152783 
另据 492 0.0473302  496 0.0339967 
书报杂志 492 0.041227  554 0.0602627  574 0.0301058  598 0.0360809  617 0.0602176 
86.2 491 0.0574049  495 0.0297169 
84.7 491 0.061768 
60.3 491 0.0500025  569 0.0420314  580 0.025929  603 0.0442313  607 0.0402224 
53.5 491 0.0519825  544 0.0112858  556 0.0186092  612 0.0183836 
深入研究 586 0.0160769  646 0.0144992 
40.0 491 0.061768 
228.2 491 0.061768 
215 491 0.0574049  602 0.0347587 
超历史 489 0.0422168 
育秧 489 0.0422168 
893.3 636 0.0291503 
统 489 0.0392348  621 0.0144487 
洪水 489 0.0422168 
气象条件 489 0.0392348  577 0.0342067 
极值 489 0.0422168 
机耕 489 0.0422168 
20200727 498 0.0315322 
早稻田 489 0.0422168 
时序 591 0.0146717  618 0.0162756 
持续时间 489 0.0392348  521 0.031372 
拔节 489 0.037135  501 0.039104  605 0.0333682 
抛荒 489 0.0422168 
成灾 489 0.0422168 
开镰 489 0.0422168 
寡照 489 0.0422168 
孕穗 489 0.037135  501 0.039104  605 0.0333682 
大部地区 489 0.0392348  501 0.0413152 
复耕 489 0.0422168 
及特 489 0.0422168 
农资 489 0.0392348  501 0.0826303 
倒伏 489 0.0422168 
781.6 489 0.0422168 
4751 489 0.0422168 
451.1 489 0.0422168 
383.0 489 0.0422168 
332.5 489 0.0422168 
2729 489 0.0844337 
时艰 640 0.0225877  643 0.0231241 
196.7 489 0.0422168 
182.5 489 0.0422168 
131.1 489 0.0422168 
121.7 489 0.0422168 
102.8 489 0.0422168 
5895.1 488 0.0538163 
面指 487 0.0261146  588 0.0307194 
邓永旭 487 0.0522293  571 0.0605417 
财政投入 487 0.0261146  588 0.0307194 
自主权 487 0.0280995 
尚显 487 0.0280995 
OECD 487 0.0219681  512 0.0860673  513 0.0142062  588 0.0516836  621 0.024309  622 0.0110812 
87.1 487 0.0280995 
722.2 487 0.0280995 
多亿 544 0.0124631  638 0.0369407 
6727.9 487 0.0280995 
35.6 487 0.0280995 
3263.3 487 0.0280995 
2.07 487 0.0280995 
15122.5 487 0.0280995 
1199.2 487 0.0280995 
10562.5 487 0.0280995 
预料 485 0.011859 
面都 485 0.011859 
购房者 485 0.011859 
矿产 485 0.011859 
灾害 485 0.0237179 
深加工 485 0.011859 
汛情 485 0.0330639  493 0.0707562 
比当期 485 0.011859 
救灾 485 0.011859 
推高 485 0.0104314  533 0.0125484  638 0.0349636 
报复性 485 0.011859 
对小微 485 0.0110213  618 0.0162756 
多轮 485 0.011859 
前些年 485 0.0110213  638 0.0184703 
从紧 485 0.011859 
人流量 485 0.011859 
86.8 485 0.011859 
818 484 0.0448155 
4250 484 0.0448155 
25.1 484 0.0394208  511 0.0573255  593 0.0914779 
制鞋 483 0.0578409  491 0.0543326  506 0.0598957 
70.7 483 0.0578409  546 0.0220068  562 0.0108213 
49.4 483 0.055339  603 0.0459827  607 0.0418152  644 0.0413643 
247 483 0.0657563 
困惠企 482 0.0530903 
37.0 482 0.0986804  626 0.022542 
0.02 482 0.039256  488 0.0397928  568 0.0294357  587 0.0325624  606 0.0365457  632 0.011292  643 0.0183979  648 0.0245096 
9.67 544 0.0134103 
高福利 481 0.0218417 
非农业 481 0.0436834 
返岗 481 0.0183815  530 0.0960855  531 0.0535388  638 0.0167256 
谨防 481 0.0218417 
解雇 481 0.0218417 
统一标准 481 0.0218417 
符合实际 481 0.0405978  505 0.0219529 
离岗 481 0.0436834 
报酬 481 0.038425  509 0.0885094  513 0.0159838 
快慢 481 0.0218417 
律 481 0.0405978  638 0.0184703 
弱化 481 0.0192125  636 0.0256413  648 0.029157 
就业人口 481 0.0341516  522 0.0456244  533 0.0111528  543 0.0520801  562 0.0288535  648 0.0777431 
失灵 481 0.0218417 
在城镇 481 0.07685  522 0.0513334  544 0.011796 
国际劳工组织 481 0.174734 
周内 481 0.0436834 
务农 481 0.0218417 
充分说明 481 0.0192125  509 0.0442547  548 0.0838203 
保障制度 481 0.0218417 
作一 481 0.0218417 
中高 481 0.0218417 
fortune 481 0.0218417 
ILO 481 0.0218417 
课外 480 0.047418 
新学期 480 0.047418 
换季 480 0.0399059  558 0.043113  568 0.0335025  634 0.0436332 
夏秋 480 0.047418 
顺差 479 0.052212  604 0.0121244  612 0.0183836  640 0.0204541 
限上 479 0.0144146  591 0.0293433 
配给 479 0.0155102 
趋好 479 0.0155102 
的吗 479 0.0155102 
延续下去 479 0.0136431  523 0.014912  638 0.0174818 
大致 479 0.0144146  510 0.0258448 
复产来 479 0.0155102 
在座 479 0.0288292  604 0.0133891 
人普 479 0.0155102 
于用 479 0.0155102 
不大可能 479 0.0155102 
898 479 0.0155102 
55.9 479 0.0144146  489 0.0392348 
380 479 0.0136431  602 0.0328984  605 0.0333682 
2035 479 0.0155102 
1.88 479 0.0144146  626 0.022542 
生长期 478 0.0371063  602 0.0347587 
林业 478 0.0336012  577 0.0309756  602 0.0314754  626 0.0204127 
双季 478 0.0323214  559 0.0187853  577 0.0297957  602 0.0302765  626 0.0196352 
3402 478 0.0399265 
324 478 0.0371063  632 0.0141927 
31217 478 0.0399265 
257 478 0.0399265 
2329 478 0.0371063  628 0.0417567 
21049 478 0.0399265 
175 478 0.0399265 
1639 478 0.0399265 
乘用车 477 0.034655  484 0.0362791  492 0.0824539  532 0.0363596  598 0.0721618 
78.6 477 0.0428092 
36.2 477 0.0428092 
35910180. 477 0.0428092 
0.17 477 0.0397853  517 0.0428869 
非常规 476 0.0413573  572 0.0531242  596 0.0712063  630 0.0714001 
油气 476 0.115259  499 0.101794  528 0.0688512  531 0.0497359  546 0.0195594  572 0.0493507 
快报 476 0.039782  572 0.0511007  596 0.0684941  630 0.0686805  650 0.0476322 
占全 476 0.0491426 
35910219. 475 0.0367838 
上下学 647 0.0136998 
19.2 475 0.0309564  512 0.0154414  604 0.0121244  619 0.0270434 
复商 474 0.03875  484 0.0394208  492 0.0895943 
35910239. 474 0.0440529 
27.9 474 0.0440529 
24.3 474 0.0370739  479 0.039159  505 0.0198793  578 0.0485811 
洗涤 473 0.0351009 
季度末 473 0.0284149  479 0.0251116  493 0.015408  500 0.0246077  580 0.025929 
回补 473 0.0308756  516 0.0166402  523 0.0596482 
卫生用品 473 0.0326215  547 0.0307452 
低保 473 0.0295401  496 0.0615707  542 0.0254273  544 0.0112858 
37.7 473 0.0351009 
32821 473 0.0351009 
26.1 473 0.0326215  529 0.0457937 
23781 473 0.0351009 
2.75 473 0.0351009 
2.67 473 0.0351009 
19247 473 0.0351009 
14923 473 0.0351009 
12297 473 0.0351009 
降势 472 0.0414356 
金属产品 472 0.0414356 
转好 472 0.0348713  475 0.0309564  504 0.0505838  533 0.0120056 
装饰品 472 0.0414356 
有涨 472 0.0364478  535 0.0367708  568 0.0350172 
137.9 619 0.0298643  640 0.0225877 
最低点 472 0.0348713  526 0.0426298  553 0.0607421  565 0.0172772 
前高后 472 0.0385088  485 0.0110213 
分月 472 0.0728956  597 0.032169  631 0.0384863 
拉高 638 0.0198742 
xwzx 472 0.0202973  473 0.0171942  474 0.0215794  475 0.0180186  476 0.0240726  477 0.0209701  478 0.019558  509 0.0246449  542 0.0148003  543 0.0163159  567 0.0216516  572 0.0309216  573 0.0251273  574 0.0182174  575 0.0215668  576 0.0254279  577 0.0180298  578 0.0282773  596 0.0414466  597 0.0179145  598 0.021833  599 0.0218183  600 0.0234589  601 0.0198074  602 0.0183207  603 0.0267649  624 0.0213397  625 0.0189869  626 0.0118815  627 0.0317936  628 0.0220092  629 0.0246205  630 0.0415594  631 0.0214325  648 0.0162371  649 0.017985  650 0.0288228 
www 472 0.0194006  473 0.0164346  474 0.0206261  475 0.0172226  476 0.0230091  477 0.0200437  478 0.018694  481 0.0102265  509 0.0235561  521 0.0158051  542 0.0141465  543 0.0155951  546 0.0117139  567 0.0206951  572 0.0295556  573 0.0240172  574 0.0174126  575 0.0206141  576 0.0243045  577 0.0172333  578 0.0270281  596 0.0396156  597 0.0171231  598 0.0208685  599 0.0208544  600 0.0224226  601 0.0189324  602 0.0175113  603 0.0255825  624 0.020397  625 0.0181481  626 0.0113566  627 0.030389  628 0.0210369  629 0.0235328  630 0.0397234  631 0.0204857  643 0.0116498  648 0.0155198  649 0.0171905  650 0.0275495 
