眼巴巴 3508 0.0218143 
炙烤 3508 0.0218143 
洼里 3508 0.0218143 
床第 3508 0.0218143 
岩溶地貌 3508 0.0218143 
山青水绿 3508 0.0218143 
叹口气 3508 0.0218143 
几千斤 3508 0.0218143 
六十多天 3508 0.0218143 
八十斤 3508 0.0218143 
七八十斤 3508 0.0218143 
一两万元 3508 0.0218143 
互助金 3507 0.192413 
雄激素 3505 0.459596 
避孕 3505 0.0574495 
注子 3505 0.0574495 
促排卵 3505 0.0574495 
清凉油 3504 0.062259 
锟 3503 0.0585457 
朗诵会 3503 0.0585457 
细挑 3502 0.0227189 
纱幕 3502 0.0227189 
精研 3502 0.0227189 
祭告 3502 0.0227189 
燃烧器 3502 0.0227189 
烟尘 3502 0.0227189 
收集器 3502 0.0227189 
换场 3502 0.0227189 
室内空气 3502 0.0189437  3638 0.0271667  3641 0.0327598  3648 0.11642  3659 0.054343  3673 0.1013 
便携式电脑 3502 0.0227189 
动员群众 3501 0.0501897  3514 0.0109378 
脑梗塞 3535 0.0115904 
花圈 3500 0.0939566 
献宝 3500 0.0444522  3636 0.0149666 
热爱人民 3500 0.0469783 
儋州市 3500 0.469783 
怀远 3498 0.0638999 
巧立名目 3498 0.0638999 
实价 3498 0.0638999 
间隔性 3496 0.0469013 
站下 3496 0.0469013 
山陵 3496 0.281408 
可拨打 3494 0.0424137  3496 0.0425928  3588 0.0352707 
小白花 3492 0.0726134 
团徽 3492 0.0726134 
球果 3490 0.0258286 
熄灭 3490 0.0258286 
灰烬 3490 0.0258286 
油松 3490 0.0258286 
榆社 3490 0.0258286 
枯黄 3490 0.0244398  3509 0.0271231 
枯草 3490 0.171078  3509 0.0271231 
朽木 3490 0.0258286 
救火队员 3490 0.0258286 
救火 3490 0.0258286 
急进 3490 0.0516573 
圆状 3490 0.0258286 
一些纸 3490 0.0258286 
贴水 3489 0.0264139 
薄葬 3489 0.0249935  3498 0.0604639 
监督卡 3489 0.0264139 
照价 3489 0.0264139 
治丧 3489 0.0264139 
施塔 3489 0.0264139 
工本费 3489 0.0264139 
休息厅 3489 0.0264139 
贻 3488 0.0469169 
重新启动 3487 0.0366227 
晶石 3487 0.0366227 
撒去 3487 0.0366227 
旧习 3486 0.0763078 
请代 3485 0.0318744 
血拼 3485 0.0318744 
脑海中 3485 0.0318744 
正气凛然 3485 0.0318744 
动人心弦 3482 0.0573596  3535 0.0109672 
遥祭 3480 0.0467006 
遥寄 3480 0.0467006 
留电话 3480 0.0441894  3498 0.0604639 
悼文 3480 0.0467006 
野火烧 3479 0.046924 
积肥 3479 0.046924 
烧荒 3479 0.046924 
邮筒 3478 0.146908 
寄件人 3478 0.0734538 
岷 3477 0.0626976 
奥的斯 3477 0.689673 
门急诊 3476 0.03544 
越西 3476 0.03544 
攀钢 3476 0.10632 
会东县 3476 0.03544 
五保 3476 0.03544 
测试卷 3475 0.0669987 
学案 3475 0.0669987 
大套 3475 0.0669987 
鼻科 3474 0.0632062 
激素类 3474 0.0632062 
北京同仁医院 3474 0.0632062 
行为矫正 3473 0.0575517 
雪绒花 3472 0.0602832 
小天使 3472 0.0602832 
善心 3472 0.0602832 
绢花 3471 0.0207974 
私密性 3471 0.0207974 
烈属 3471 0.0196791  3501 0.150569 
烈士墓 3471 0.0355327  3485 0.0544581  3488 0.0400792  3499 0.130325  3501 0.0453115 
海葬 3471 0.0787163  3502 0.0429946 
海南日报 3471 0.0196791  3494 0.0441927 
水溶 3471 0.0377737  3480 0.0848211  3502 0.0206319 
树葬 3471 0.0188869  3489 0.0479748  3496 0.0425928 
本园 3471 0.0207974 
描字 3471 0.0207974 
换纸 3471 0.0365451  3480 0.0410311  3494 0.0820682  3495 0.0570249 
拜祭 3471 0.0196791  3486 0.144409 
思亲 3471 0.0207974 
录点 3471 0.0196791  3480 0.0441894 
小推车 3471 0.0207974 
墓碑 3471 0.0888318  3479 0.0400852  3485 0.027229  3488 0.0801585  3501 0.0453115 
千余座 3471 0.0207974 
东关 3471 0.0207974 
扶下来 3470 0.114434 
兵曹 3470 0.114434 
黄陵县 3469 0.0754639 
黄陵 3469 0.150928 
川北 3469 0.0754639 
仙乐 3469 0.035703  3470 0.108281 
鸣笛 3468 0.154393  3485 0.0301605 
选学 3467 0.0777571 
银行团 3466 0.0497612 
葫芦山 3466 0.0497612 
芦山 3466 0.0497612 
宁宫 3464 0.0650672 
站牌 3463 0.0959513 
接驾 3463 0.0479756 
南门 3463 0.0479756 
爆炸力 3460 0.0424527 
常安 3460 0.0424527 
军民鱼水 3460 0.04017  3766 0.0218085 
文事 3459 0.100817 
一万户 3457 0.0626824 
苍蝇 3455 0.0239662  3511 0.0374029 
第一户 3455 0.0253282 
百事公司 3455 0.0230014  3514 0.0314923  3525 0.143561 
点金 3455 0.0253282 
渗得 3455 0.0253282 
浅井 3455 0.0230014  3508 0.0198104  3509 0.0260312 
没味儿 3455 0.0253282 
没味 3455 0.0253282 
水萝卜 3455 0.0253282 
未能如愿 3455 0.0253282 
日落而息 3455 0.0253282 
改好 3455 0.0253282 
招呼客人 3455 0.0253282 
所干 3455 0.0253282 
建户 3455 0.0253282 
庭前 3455 0.0253282 
平淡无味 3455 0.0506563 
家居环境 3455 0.0253282 
大前年 3455 0.0253282 
外渗 3455 0.0253282 
土腥味儿 3455 0.0253282 
土腥味 3455 0.0253282 
周六日 3455 0.0253282 
十多亩 3455 0.0253282 
凉水河 3455 0.0253282 
乱七八糟 3455 0.0239662  3511 0.0374029 
染液 3453 0.106102 
罂粟 3452 0.0840935 
毒品源 3452 0.168187 
吸食毒品 3452 0.0840935 
乡镇场 3452 0.0840935 
桥东 3451 0.072785 
靠海 3450 0.0243724 
正智 3657 0.0594241 
迎宾馆 3450 0.0243724 
红通通 3448 0.106814 
中星 3447 0.0687839 
自治旗 3446 0.0640369 
摔坏 3512 0.0378673 
生端 3446 0.0320184 
大名县 3446 0.0640369 
大关县 3446 0.0320184 
南安普敦 3552 0.048181 
七班 3446 0.0320184 
集训营 3445 0.0499155  3460 0.04017 
被服厂 3445 0.0499155  3460 0.04017 
草帽 3445 0.0527521 
核试验 3445 0.0499155  3460 0.04017 
核试 3445 0.0499155  3460 0.04017 
大子 3445 0.0499155  3674 0.0761436 
共产主义青年团 3445 0.0499155  3492 0.0687088 
一时半刻 3445 0.0527521 
超然 3443 0.0742047 
惊鸿 3443 0.0742047 
十一种 3442 0.105253 
重庆大学 3440 0.0430698 
积极关注 3440 0.0407538  3699 0.0280956 
同站 3439 0.0627304 
叮当 3439 0.125461 
镱 3438 0.0956055  3450 0.042827  3504 0.109401  3516 0.0692282 
中华慈善总会 3438 0.239014  3450 0.107068  3504 0.437605  3516 0.276913 
利群 3436 0.059556 
乐天 3436 0.059556 
恐防 3435 0.0871606 
送电 3434 0.0635162 
航管 3434 0.0317581 
用不惯 3434 0.0317581 
急地 3434 0.0317581 
已非 3434 0.0300504  3652 0.0228872 
取款机 3434 0.0300504  3769 0.0427614 
取款 3434 0.0300504  3769 0.0427614 
充值卡 3434 0.0317581 
临高县 3434 0.0300504  3461 0.0568866 
高度层 3433 0.0731916 
配合默契 3433 0.0731916 
火源 3433 0.066468  3490 0.0234559  3495 0.0589421 
卖茶 3759 0.0223185  3783 0.0446756 
复燃 3433 0.138512  3490 0.0244398 
一时之间 3433 0.0731916 
飞碟 3432 0.0534399 
精品课程 3432 0.0534399 
波多黎各 3432 0.0534399 
景观灯 3432 0.0534399 
文论 3432 0.0505663  3459 0.286186 
拍点 3432 0.0534399 
间冰期 3431 0.093651 
结构域 3430 0.0400534 
灵长类 3430 0.0801069 
灵长 3430 0.0801069 
粮袋 3429 0.0617423 
田畴 3429 0.0617423 
计次 3427 0.0570076 
称心 3427 0.0570076 
方程 3427 0.0539422  3764 0.0412076 
拥挤不堪 3427 0.0570076 
加温 3427 0.0570076 
兜兜 3427 0.0570076 
候补 3427 0.0570076 
递归 3425 0.0317166 
激光雷达 3424 0.0799138  3545 0.0617881 
国陆军 3424 0.0844552 
中国兵器工业集团 3424 0.16891 
验票 3423 0.124238  3434 0.0288407  3551 0.0315567 
武汉站 3423 0.0684026 
无手 3423 0.0684026 
天河机场 3423 0.0684026 
各站 3423 0.0684026 
城市集群 3422 0.0936221 
锥 3417 0.0445922  3549 0.0445061 
蚌壳 3417 0.0471263 
蒙皮 3417 0.0471263 
头帽 3417 0.0471263 
精密机械 3415 0.0721353 
眼观六路 3414 0.0622468 
下楼梯 3414 0.0622468 
遮光 3412 0.0228354 
超微 3412 0.0228354 
蛟河 3412 0.0228354 
药用菌 3412 0.0456708 
真菌学 3412 0.0228354 
热带气候 3412 0.0228354 
水选 3412 0.0228354 
核菌 3412 0.0456708 
撑到 3412 0.0228354 
十亿吨 3412 0.0228354 
几十亿 3412 0.0207376  3650 0.0483991  3672 0.0283258 
仔细观察 3412 0.0216075  3611 0.0154899 
不感兴趣 3412 0.0228354 
结尾处 3411 0.0401811 
波士顿咨询公司 3411 0.0401811 
几组 3411 0.0401811 
纳米材料 3409 0.055602 
米尺 3409 0.055602 
热力学 3409 0.055602 
氧化钛 3409 0.111204 
果于 3409 0.0526122  3430 0.0378997 
催化反应 3409 0.111204 
体晶 3409 0.055602 
一氧化碳 3409 0.166806 
多列 3408 0.0446718 
流感疫苗 3407 0.0311409 
新春快乐 3407 0.0311409 
少点 3407 0.0622818 
万分之三 3407 0.0311409 
七八个 3407 0.0311409 
情绪稳定 3406 0.0307239 
应激反应 3406 0.0307239 
魏公村 3405 0.0318148 
紫竹院 3405 0.0318148 
研判出 3405 0.0318148 
海淀区政府 3405 0.0318148 
轮养 3784 0.0755181 
挂接 3405 0.0318148 
府第 3405 0.0318148 
姚期智 3405 0.0318148 
各委办 3405 0.0318148 
专题地图 3405 0.0318148 
访查 3404 0.0686042 
林博士 3404 0.0686042 
上弹 3404 0.0686042 
合金材料 3403 0.0999844 
蜂巢 3402 0.249079 
天气晴好 3402 0.12454 
右上方 3402 0.0589215  3490 0.0244398 
五颗 3402 0.0622699 
有创造力 3401 0.0418718  3708 0.103623 
中心点 3400 0.248939 
西落 3399 0.0316562 
才力 3399 0.0316562 
将才学 3399 0.474842 
将才 3399 0.506499 
培训部 3399 0.0633123 
余门 3399 0.0633123 
时蔬 3398 0.0356875 
摊主 3398 0.214125 
思茅 3398 0.0713751 
开票 3398 0.249813 
小商小贩 3398 0.0356875 
达拉斯 3397 0.0768996 
加造 3431 0.093651 
纳米管 3397 0.145529  3761 0.226185 
电渗 3397 0.0768996 
得克萨斯大学 3397 0.0768996 
卧龙 3397 0.0768996 
设备利用 3396 0.0428804 
美国能源部 3396 0.0428804 
等离子体 3396 0.243448  3403 0.0946081 
等离子 3396 0.446321  3403 0.0946081 
秒数 3396 0.0405747  3582 0.0281903 
磁泡 3396 0.0428804 
希米 3396 0.0857608 
子粒 3396 0.128641 
注册机构 3395 0.0546241 
前委 3395 0.0546241 
压裂 3393 0.0795648 
臀 3392 0.0331092 
精神不振 3392 0.0331092 
痤疮 3392 0.0331092 
烫过 3392 0.0331092 
烫头发 3392 0.0662185 
烫头 3392 0.0662185 
抗菌药 3392 0.0331092 
完全相同 3392 0.0313289  3642 0.0367269 
保湿霜 3392 0.0662185 
丙酸 3392 0.0331092 
高灵敏度 3391 0.0195696 
高灵敏 3391 0.0195696 
防癌 3391 0.0185173  3442 0.199186 
脑脊液 3391 0.0195696 
昀 3391 0.0195696 
抽血 3391 0.0195696 
大样 3391 0.0195696 
中国医学科学院肿瘤医院 3391 0.0195696 
直肠癌 3390 0.0526472 
内径 3390 0.0526472 
信号处理 3390 0.0526472 
中等水平 3390 0.0526472 
血液制品 3389 0.0432836 
祖细胞 3389 0.302985 
外周 3389 0.129851 
分化成 3389 0.0865673 
黄铁矿 3388 0.0479134 
陆源 3388 0.0479134 
硫酸盐 3388 0.0479134 
矿物学 3388 0.0479134 
瓮安 3388 0.0479134 
库容量 3388 0.0479134 
岩石学 3388 0.0479134 
地球物理 3388 0.0479134 
地球化学 3388 0.0479134 
元古代 3388 0.0479134 
自然辩证法 3387 0.0342976 
放错 3387 0.102893 
章鱼 3386 0.0889349 
柔顺 3386 0.0841527  3727 0.0650406 
对簿 3720 0.0545081 
机器人学 3386 0.17787 
同安 3466 0.0470855  3756 0.019116 
周润 3402 0.0622699 
刚度 3386 0.0889349 
髋关节 3385 0.102717 
髋 3385 0.0342391 
脱位 3385 0.0342391 
置换术 3385 0.136956 
累积到 3385 0.0342391 
右膝 3385 0.0342391 
智多星 3384 0.362468 
弥散 3384 0.0906171 
陪护 3382 0.0571648  3503 0.0553976 
家务活 3382 0.0604133 
发生意外 3382 0.0604133 
发屋 3382 0.0604133 
公安工作 3381 0.160949 
集大成者 3380 0.0644175 
普遍现象 3380 0.0609537  3446 0.0302968 
猎鹰 3379 0.169741 
得克萨斯州 3379 0.0848706 
得克萨斯 3379 0.080307  3397 0.0727645 
形相 3379 0.0848706 
利升 3379 0.0848706 
各凭本事 3378 0.0758247 
双子星 3378 0.0758247 
朱雀 3377 0.261503  3417 0.267553 
天圆 3377 0.078961 
王华庆 3376 0.100716 
犒劳 3376 0.0503578 
无数遍 3376 0.0503578 
胜负手 3578 0.0591204 
酱鸭 3374 0.0682187 
舍下 3374 0.0341093 
神户 3374 0.0341093 
真实有效 3374 0.0341093 
高枕无忧 3373 0.0308959 
米安 3373 0.0292345  3408 0.0422697 
广州火车站 3373 0.0292345  3380 0.0609537 
回家途中 3373 0.0292345  3408 0.0422697 
全距 3373 0.0263931  3376 0.0430186  3408 0.0381613  3551 0.0296845  3597 0.0477969 
乱摸 3373 0.0292345  3408 0.0422697 
锁住 3371 0.0310295 
烧结 3371 0.0310295 
柱形 3371 0.0310295 
放于 3371 0.0310295 
利根 3371 0.0620589 
草图 3369 0.0268336 
罗甸县 3369 0.0268336 
罗甸 3369 0.0268336 
眼窝 3369 0.0268336 
满足要求 3369 0.0253907  3722 0.0175029 
模拟出 3369 0.0268336 
拟出 3369 0.0268336 
引力波 3369 0.0268336 
平塘 3369 0.0761721  3432 0.101133 
干扰源 3369 0.0536672 
巡天 3369 0.0805008 
太空行走 3369 0.0268336 
喀斯特地貌 3369 0.0268336 
号数 3369 0.0268336 
刺穿 3369 0.0268336 
几百幅 3369 0.0268336 
其事 3369 0.0253907  3765 0.0158288 
买马 3369 0.0268336 
一百多公里 3369 0.0268336 
学识上 3368 0.0310228 
培养对象 3368 0.0310228 
协作关系 3368 0.0310228 
军工企业 3368 0.0310228 
举行仪式 3368 0.0310228 
微控制器 3367 0.0386539 
国产汽车 3367 0.0386539 
命门 3367 0.0386539 
计算力 3366 0.645338 
潮信 3366 0.161335 
开例 3365 0.119578  3628 0.079057 
粗度 3364 0.0209313 
孙自法 3364 0.0198057  3431 0.0886152 
防旱 3363 0.0194184 
玛莎 3363 0.0194184 
游离 3363 0.0194184 
泥炭 3363 0.0582552 
水浇地 3363 0.0194184 
水法 3363 0.0194184 
咸水 3363 0.0388368 
北京经济技术开发区 3363 0.0194184 
三湖 3363 0.0194184 
纯化 3351 0.0836009 
氢氧化铝 3351 0.0836009 
研究院所 3350 0.0624189 
某省 3350 0.0312094 
国家科技进步奖 3350 0.0312094 
一流人才 3350 0.0312094 
牛肚 3349 0.0533528  3352 0.0905512  3353 0.0840003  3354 0.0864422  3355 0.083423  3356 0.0853187  3357 0.0854776  3358 0.0862668  3359 0.0856034  3360 0.0859621 
很丑 3349 0.0542137  3352 0.0920125  3354 0.0878372  3355 0.0847692  3356 0.0866955  3357 0.086857  3358 0.0876589  3359 0.0869848  3360 0.0873493 
天牛 3349 0.106706  3352 0.0905512  3353 0.168001  3354 0.172884  3355 0.166846  3356 0.170637  3357 0.170955  3358 0.172534  3359 0.171207  3360 0.171924 
古生 3349 0.0533528  3353 0.0840003  3354 0.0864422  3355 0.083423  3356 0.0853187  3357 0.0854776  3358 0.0862668  3359 0.0856034  3360 0.0859621  3388 0.0741764 
计算机操作 3348 0.182282 
可供使用 3348 0.0455705 
踩下 3347 0.0491566 
着陆时 3347 0.0465134  3379 0.080307 
玉花 3347 0.0491566 
火点 3347 0.0446409  3433 0.132936  3490 0.0469118 
期约 3347 0.0491566 
十二号 3346 0.0465905 
西沙群岛 3345 0.0156024 
牙面 3345 0.0156024 
爱上你 3345 0.0156024 
清嘉庆 3345 0.0156024 
檀香木 3345 0.0936142 
横放 3345 0.0156024 
墙纸 3345 0.0156024 
原封 3345 0.0156024 
十三行 3345 0.171626 
二十几天 3345 0.0156024 
三行 3345 0.171626 
世博园 3344 0.104457 
乐东黎族自治县 3450 0.0243724 
雁塔 3343 0.0317286 
阳神 3343 0.0634573 
蜀汉 3343 0.0317286 
千钧一发 3414 0.0622468 
神鸟 3343 0.0634573 
沙文 3343 0.0634573 
森森 3343 0.0317286 
柏森森 3343 0.0317286 
李白杜甫 3343 0.0317286 
大雁塔 3343 0.0317286 
大雁 3343 0.0317286 
同升 3343 0.0317286 
凫 3343 0.0317286 
金球 3342 0.0219539 
男主角 3342 0.0439078 
狂人 3342 0.0219539 
文士 3342 0.0219539 
并置 3342 0.0219539 
尖叫 3342 0.0219539 
安吉尔 3342 0.0219539 
发粉 3342 0.0219539 
釉陶 3341 0.0709008 
经典性 3341 0.0709008 
珍品展 3341 0.0709008 
暂定名 3341 0.283603 
姆林宫 3341 0.0709008 
千文 3341 0.0709008 
剔红 3341 0.0709008 
克里姆 3341 0.0709008 
解明 3340 0.0292213 
着紧 3340 0.0292213 
毕现 3340 0.0292213 
怦然心动 3340 0.0292213 
怦然 3340 0.0292213 
大殿 3340 0.0292213 
剑川 3340 0.0292213 
滴答 3339 0.0739022 
国君 3339 0.0369511 
取悦 3339 0.0369511 
卡地亚 3339 0.406462 
三百年 3339 0.0369511 
龙颜 3338 0.0276962 
颜体 3338 0.0276962 
非分之想 3338 0.0276962 
非分 3338 0.0276962 
雅号 3338 0.0276962 
金农 3338 0.0276962 
野狐禅 3338 0.0276962 
通经史 3338 0.0276962 
草民 3338 0.0276962 
经史 3338 0.0276962 
祖母 3338 0.0553925 
皮袄 3338 0.0276962 
百无一用 3338 0.0276962 
照相术 3338 0.0276962 
母系 3338 0.0276962 
椽子 3338 0.0276962 
明暗 3338 0.0276962 
尾随 3640 0.108603 
揭去 3338 0.0276962 
扶犁 3338 0.0276962 
好几里 3514 0.0115593 
扶桑 3338 0.0276962 
惊世骇俗 3338 0.0276962 
恶补 3338 0.0276962 
幕僚 3338 0.0276962 
小虾 3338 0.0276962 
宝子碑 3338 0.0276962 
天生我材必有用 3338 0.0276962 
匹练 3338 0.0276962 
公卿 3338 0.0553925 
八股文 3338 0.0276962 
借住 3338 0.0276962 
介草 3338 0.0276962 
人儿 3338 0.0553925 
五十七岁 3338 0.0276962 
乡乡 3338 0.0276962 
三四个 3338 0.0276962 
龙纹 3337 0.0097152  3343 0.0300225 
黄褐色 3337 0.0102673 
骤起 3337 0.0102673 
静一动 3337 0.0102673 
青釉 3337 0.0102673 
门框 3337 0.0102673 
门扇 3337 0.0102673 
门庭若市 3337 0.0102673 
门庭 3337 0.0102673 
金銮殿 3337 0.0102673 
遭逢 3337 0.0102673 
躬行节俭 3337 0.0102673 
谐 3337 0.0102673 
裁撤 3337 0.0102673 
蓝绿色 3337 0.0102673 
茄 3337 0.0308019 
自我陶醉 3337 0.0102673 
纯色 3337 0.0102673 
红框 3337 0.0102673 
乐东 3450 0.0487447 
端坐 3337 0.0097152  3446 0.0302968 
窑工 3337 0.0102673 
皇上 3337 0.0102673 
牺 3337 0.0102673 
溜达 3337 0.0102673 
浅淡 3337 0.0102673 
波斯文 3337 0.0410692 
民女 3337 0.0102673 
殊功 3337 0.0102673 
柔滑 3337 0.0097152  3658 0.0357694 
显摆 3337 0.0205346 
斯兰教 3337 0.0410692 
扭转局面 3337 0.0102673 
安插在 3337 0.0102673 
好玩儿 3337 0.0102673 
大将军 3337 0.0102673 
古兰经 3337 0.0410692 
南征北讨 3337 0.0102673 
励精图治 3337 0.0102673 
加快步伐 3337 0.0102673 
剧里 3337 0.0102673 
偶见 3337 0.0102673 
便门 3337 0.0102673 
乃祖 3337 0.0102673 
三十卷 3337 0.0102673 
文艺学 3336 0.0354358 
凝为 3336 0.0354358 
乌丙安 3336 0.0708716 
中山纪念堂 3336 0.0354358 
第三件 3335 0.0111074 
棉纺厂 3335 0.0111074 
有生之年 3335 0.0111074 
排座位 3335 0.0111074 
子承父业 3335 0.0111074 
一样样 3335 0.0111074 
一两件 3335 0.0111074 
雨伞架 3334 0.0231515 
那块 3334 0.0231515 
结了婚 3334 0.0231515 
兵器工业 3424 0.16891 
猜不透 3334 0.0231515 
木笼 3334 0.0231515 
木棍 3334 0.0231515 
木剑 3334 0.0694544 
掸 3334 0.0463029 
抽掉 3334 0.0231515 
宠爱 3334 0.0463029 
四位数 3334 0.0231515 
伞架 3334 0.0231515 
飞宇 3333 0.0628859 
评审组 3332 0.0546681 
力学性能 3332 0.0546681 
雅室 3331 0.119705 
宣明 3330 0.19603 
圆凳 3330 0.098015 
专利证书 3330 0.0490075 
专利权人 3330 0.0463723  3766 0.0218085 
义子 3329 0.0507177 
脚踏板 3328 0.0648551  3614 0.251496 
鲁班锁 3327 0.0233704 
购回 3327 0.0233704 
榫头 3327 0.0884548  3340 0.0829502 
旧家 3327 0.0399287  3335 0.00948858  3602 0.124291  3633 0.139419  3652 0.0413253 
高亢 3512 0.0378673 
收买 3327 0.0663411  3335 0.0210202 
延接 3327 0.0233704 
帐子 3327 0.0233704 
官帽 3327 0.0233704 
太师椅 3327 0.0233704 
坐墩 3327 0.0233704 
难过地 3532 0.0579196 
八仙桌 3327 0.0467407 
八仙 3327 0.0442274  3329 0.0479905 
光滑度 3327 0.0233704 
伸延 3327 0.0233704 
香阁 3326 0.0300037 
较真儿 3326 0.0300037 
范迪安 3326 0.0300037 
老派 3326 0.0300037 
玉带桥 3326 0.0300037 
潘公凯 3326 0.0600074 
母版 3326 0.0300037 
暮气沉沉 3326 0.0300037 
杂合 3364 0.0209313 
摹写 3326 0.0300037 
怪异 3326 0.0600074 
微差 3326 0.0283903  3731 0.0449482 
坚持己见 3326 0.0300037 
四绝 3326 0.0300037 
中央工艺美术学院 3326 0.0300037 
闺女 3325 0.0384419 
制作器 3325 0.0384419 
出阁 3325 0.0384419 
艺术享受 3324 0.0252388 
相符合 3324 0.0252388 
无证据 3767 0.0190914 
皇权 3324 0.0252388 
信奉 3324 0.0238816  3644 0.0249814 
改补 3323 0.0391325 
广行 3323 0.0391325 
室内环境 3757 0.0252994 
苯 3322 0.0403891 
牢固地 3322 0.0403891 
汽枪 3322 0.0403891 
陈宝光 3325 0.345977 
打蜡 3322 0.0807781 
低劣 3322 0.0382173  3766 0.0218085 
泾县 3321 0.172028  3329 0.0479905 
榔 3321 0.045451 
徽墨 3321 0.227255 
宣笔 3321 0.227255 
责任险 3594 0.0595719  3742 0.0378691 
万支 3321 0.045451 
迁往 3320 0.0181895 
清晰明确 3320 0.0181895 
声讨 3320 0.0727579 
共价 3320 0.0181895 
公信度 3320 0.0181895 
乱码 3320 0.0181895 
改良版 3319 0.0586151 
贫寒 3318 0.0203349 
谦卑 3318 0.0203349 
第一桶金 3318 0.0203349 
第一桶 3318 0.0203349 
梨膏 3318 0.0203349 
家境贫寒 3318 0.0203349 
家乡父老 3318 0.0203349 
安恬 3318 0.0203349 
横栏 3317 0.0724085 
内疚感 3406 0.0307239 
