极值 489 0.0394661 
机耕 489 0.0394661 
时序 591 0.0141613  618 0.0158351 
持续时间 489 0.0366784  521 0.0287645 
抛荒 489 0.0394661 
开镰 489 0.0394661 
孕穗 489 0.0347154  501 0.0353112  605 0.029156 
分蘖 489 0.0366784  501 0.0373079 
农资 489 0.0366784  501 0.0746158 
金成 488 0.0519645 
财政投入 487 0.0313425  588 0.0357335 
击出 493 0.018658 
自主权 487 0.0337247 
考评 487 0.0313425  588 0.0357335 
国相 487 0.0283819  548 0.0270557  588 0.0323582  621 0.0168846 
入主 487 0.0313425  591 0.0141613 
说情 485 0.0115671 
粮种 485 0.0115671 
矿产 485 0.0115671 
汛情 485 0.03225  493 0.0693601 
报复性 485 0.0115671 
具体化 621 0.0200631 
平衡态 485 0.0115671 
多轮 485 0.0115671 
各人 485 0.0115671 
加比 485 0.0115671 
加对 485 0.0187276  488 0.0420664  523 0.0255379  533 0.0111714  579 0.0115796 
从紧 485 0.0115671 
下港 485 0.0115671 
上批 484 0.0348266  532 0.0347571  547 0.0119145 
教工 483 0.0568505  506 0.0590938  515 0.0487567 
非农业 481 0.0326434 
雇主 481 0.0163217 
返岗 481 0.013736  530 0.0849062  531 0.0511278  638 0.0159762 
谨防 481 0.0163217 
解雇 481 0.0163217 
肯 481 0.0163217 
统一标准 481 0.0163217 
符合实际 481 0.0303376  505 0.020449 
离岗 481 0.0326434 
现居 481 0.0303376  649 0.0596806 
推移 481 0.013736  547 0.0113992  579 0.0120381  591 0.0128236 
报酬 481 0.0287139  509 0.0731719  513 0.0181327 
成不了 481 0.0163217 
快慢 481 0.0163217 
弱化 481 0.014357  636 0.0237098  648 0.0242114 
工棚 481 0.0163217 
就业人口 481 0.0255206  522 0.0363233  533 0.0107888  543 0.0447411  562 0.0364045  648 0.0645563 
对调 481 0.0151688  591 0.0141613 
定住 481 0.0163217 
失灵 481 0.0163217 
在城镇 481 0.0549439  522 0.0391006  544 0.0107563  591 0.0128236 
国际劳工组织 481 0.130574 
充分说明 481 0.014357  509 0.0365859  548 0.0848367 
保障制度 481 0.0151688  643 0.0216723 
中企 481 0.0163217 
课外 480 0.0417934 
新学期 480 0.0417934 
换步 592 0.0386338 
换季 480 0.0351724  558 0.039625  568 0.0307311  634 0.0408464 
影人 480 0.0388413  637 0.0622641 
夏秋 480 0.0417934 
长方 479 0.0122512  567 0.0336143 
配给 479 0.0131823 
秉 552 0.0264566  559 0.0172832  577 0.0288522  602 0.0293783  605 0.0268324 
都还没 479 0.0131823 
通产 479 0.0115955  485 0.0101747  516 0.016283 
计谋 479 0.0131823 
现政府 479 0.0131823 
测反 479 0.0131823 
延续下去 479 0.0115955  523 0.0138747  638 0.0166985 
差可 479 0.0131823 
客观因素 479 0.0131823 
大致 479 0.0122512  510 0.0205909 
外设 479 0.0131823 
地勘 479 0.0131823 
别理 479 0.0131823 
人愿 479 0.0131823 
中上 479 0.0110939  495 0.0241506  556 0.018055  606 0.0367038 
不大可能 479 0.0131823 
粮作 478 0.0344628  559 0.0563396  577 0.0313508 
稻种 478 0.039179 
生长期 478 0.0329722  559 0.0179676  577 0.0599895  602 0.0305417 
局地 478 0.039179 
非常规 476 0.0381055  572 0.0502788  596 0.0678603  630 0.0725898 
能源需求 476 0.0452787 
快报 476 0.0366541  572 0.0483637  596 0.0652755  630 0.0698248  650 0.0485409 
中电 476 0.0452787 
运输机 475 0.0304922  485 0.0101747  516 0.016283 
中金 474 0.0368316 
高城 473 0.0303488 
生得 473 0.0255409  479 0.0110939  516 0.0155787  523 0.0132746 
如无 473 0.0230585  498 0.0211021  514 0.0142236  542 0.0205613  599 0.0286971  628 0.0296525  649 0.0243953 
卫生用品 473 0.0282051  547 0.0251765 
公学 473 0.0303488 
金属产品 472 0.0359976 
装饰品 472 0.0359976 
最低点 472 0.0302948  526 0.0420246  553 0.0567246  565 0.0159609 
内装 472 0.0359976 
产油 472 0.0359976 
提资 471 0.0338896  537 0.117111 
飞行器 470 0.125935  519 0.0681215 
戏服 470 0.0629675  519 0.0681215 
动漫 470 0.188903  519 0.204365 
乐进 470 0.0677533 
耗水 469 0.0391911  571 0.0316316 
科技事业 469 0.0391911  571 0.0316316 
注册商标 469 0.0391911  571 0.0316316 
标准煤 469 0.0391911  571 0.0316316 
指数值 469 0.156764  571 0.158158 
大中型 469 0.0935434  471 0.0269631  503 0.0288095  506 0.0496746  526 0.0369232  527 0.0288051  536 0.0904343  571 0.100667 
基础科学 469 0.0421698 
国能 469 0.0341374  500 0.0211745  571 0.0275527  596 0.0652755  630 0.0698248 
受惠 469 0.0354891  571 0.0572874  599 0.0317864  628 0.0328447 
千亿元 469 0.0370936  586 0.014834  588 0.0676422 
减免税 469 0.0682747  487 0.0546017  571 0.0551053  580 0.0251748  588 0.0622513 
中地 469 0.0370936  544 0.0112426  571 0.0299387 
逐步提高 467 0.0385451  479 0.0115955  551 0.0131743 
生产秩序 467 0.0385451  531 0.0534393  533 0.0242777 
饲养业 466 0.0706174  490 0.0695417 
明显好转 465 0.0400051  477 0.0539754  479 0.0092934  482 0.0361938  483 0.0911275  488 0.0366344  492 0.0665826  500 0.00922016  511 0.0476002  549 0.0157361 
居于 465 0.0499149  483 0.0568505  512 0.0160118 
需方 464 0.0130646  516 0.0149853  523 0.0127689  533 0.0223428  638 0.0153676 
门科 464 0.014196  479 0.0115955  622 0.0156698 
雏鸡 606 0.0436131 
金融危机 464 0.0116479  493 0.0134661  521 0.0446764  526 0.0360402  541 0.0201995  544 0.0184492  586 0.0121714  591 0.0109975  612 0.0153261 
重接 464 0.0161387 
较紧 464 0.0322774 
货物运输 464 0.0161387 
能面 464 0.0161387 
累计数 464 0.0161387 
秋季 620 0.041408 
离岛 464 0.0161387 
球部 464 0.0161387 
比较关心 464 0.0161387 
欧美国家 464 0.0322774 
有目共睹 464 0.0149987  618 0.0158351 
月食 464 0.014196  516 0.016283  556 0.0188713 
早些时候 464 0.0161387 
投资率 464 0.0161387 
常值 464 0.0161387 
回顾过去 544 0.0127812 
客运量 464 0.0161387 
圣诞 464 0.0161387 
医疗器械 464 0.0161387 
加生 464 0.014196  493 0.016412  632 0.0243625 
内阻 464 0.0161387 
免税店 464 0.0161387 
保价 464 0.0149987  485 0.01075 
例数 464 0.0161387 
​ 464 0.0161387 
投资收益 463 0.0359587  482 0.0401372  488 0.0812516  504 0.0450224  511 0.0527863  589 0.0524157 
大体相当 463 0.0387082  541 0.0235535  544 0.0107563  614 0.0685295 
领带 462 0.0331057  539 0.0186445  636 0.0237098 
资金紧张 462 0.0316738  527 0.0327849  576 0.043508  627 0.0978919 
差值 462 0.0376362 
升幅 462 0.0285953  471 0.0277057  476 0.103206  484 0.0300817  495 0.0436066  499 0.0296573  503 0.029603 
低点 462 0.0285953  472 0.0273504  477 0.0290852  478 0.0297675  526 0.0379401  553 0.0512114  565 0.0144096 
财政赤字 493 0.014176  505 0.0167176  533 0.010485  544 0.00971091  580 0.023628  618 0.0129457  636 0.0204795 
纸制 461 0.0414398  468 0.039972  550 0.0558502 
冬装 461 0.0471107 
止跌回升 460 0.0255942  602 0.0337275 
止跌 460 0.0255942  602 0.0337275 
支农 460 0.0255942  489 0.0366784 
层压 460 0.0242244  478 0.0344628  489 0.0347154 
地下水 460 0.0222938  501 0.097491  559 0.0345664  602 0.0293783  605 0.0268324 
双季稻 460 0.0231766  478 0.0329722  559 0.0179676  577 0.0299947 
南方局 460 0.0275395 
农惠农 460 0.0255942  489 0.0366784 
农区 460 0.0242244  478 0.0344628  559 0.0187799 
购有 459 0.0414125 
钢材 458 0.033368  465 0.0356887  475 0.0218017  477 0.0240758  483 0.0406476  485 0.0072748  491 0.0377109  506 0.0845031  517 0.025674  525 0.0297937  535 0.0519635  597 0.0400552  606 0.0274293  610 0.0569669  616 0.048243  631 0.0705899 
纸行 458 0.0530557 
建材行业 458 0.0466692  499 0.0343352  595 0.0701972 
建材行 458 0.0466692  499 0.0343352  595 0.0701972 
基因工程 458 0.0530557 
器件 458 0.0493081  531 0.0564611 
吸尘器 458 0.0530557 
半导 458 0.0493081  531 0.0564611 
分立 458 0.0493081  531 0.0564611 
遍地 457 0.0147592 
通缩 457 0.0230775  464 0.0252345  485 0.00904311  579 0.022366  604 0.0407689  638 0.0593655 
转折性 457 0.0137167  567 0.0672286 
角力 457 0.0147592 
耗费 457 0.0147592 
相互交织 457 0.0119479  541 0.0226564  546 0.0181305  556 0.0173673  636 0.0218202 
滞后 457 0.012421  479 0.0110939  527 0.0327849  628 0.0328447 
消费水平 457 0.0137167  498 0.077436 
法新社 457 0.0147592 
替人 457 0.0147592 
更新换代 457 0.0147592 
支撑点 457 0.0147592 
平衡性 457 0.0137167  464 0.0149987 
平动 457 0.0147592 
宏观决策 457 0.0137167  562 0.010819 
头数 457 0.0129826  546 0.0394012  638 0.0166985 
喜获丰收 457 0.012421  559 0.0179676  602 0.0610833  605 0.0278949 
喜获 457 0.012421  559 0.0179676  602 0.0610833  605 0.0278949 
升得 457 0.0147592 
十分艰巨 457 0.0137167  601 0.0354108 
势态 457 0.0147592 
动因 457 0.0119479  493 0.015104  523 0.0127689  617 0.173837  635 0.0627311 
内生性 457 0.0147592 
互交 457 0.0119479  541 0.0226564  546 0.0181305  556 0.0173673  636 0.0218202 
中间环节 457 0.0129826  508 0.00865725  638 0.0166985 
粗粗 632 0.0138482 
两节 457 0.0147592 
黄河流域 456 0.0947854  541 0.0246184  552 0.086243 
长江流域 456 0.100145  552 0.0911197 
较轻 456 0.0290771  460 0.0222938  478 0.0317163  602 0.0587567  605 0.0536648 
棉区 456 0.300435  552 0.303732 
新疆棉 456 0.0631903  552 0.143738  626 0.021427 
南和 456 0.0315951  518 0.0196395  552 0.0287477 
千公顷 456 0.232617  489 0.191692  501 0.129988  552 0.158739  605 0.160994 
制面 456 0.0359189 
煤 455 0.0469547  535 0.0363385  650 0.0527445 
温饱 500 0.0130784 
下市 455 0.0496097  504 0.0535204 
受持 454 0.0407308 
鳖 453 0.0127061 
驾驭能力 453 0.0127061 
题目 453 0.0254122 
阻断 453 0.0106932  464 0.013582  493 0.0314042  521 0.0260474 
重大突破 453 0.0223532  548 0.0282789  549 0.0196341 
采取行动 453 0.0127061 
退休金 453 0.0213863  473 0.0510818  479 0.0110939  500 0.0110065 
这点 453 0.0127061 
企业财务 550 0.0437899  560 0.0652989  570 0.0636551  581 0.0559253  589 0.0462395  595 0.0550389  608 0.0472285  614 0.0561605  621 0.0138371  635 0.0534444  645 0.0638673 
较技 453 0.0118086  562 0.010819 
综合国力 453 0.0335298  541 0.0246184  544 0.0112426 
统揽 453 0.0127061 
第二年 453 0.0118086  638 0.0176427 
立足之地 453 0.0127061 
突出表现 453 0.0118086  551 0.0139192 
离退休 453 0.0106932  473 0.0510818  479 0.0110939  500 0.0110065 
离退 453 0.0106932  473 0.0510818  479 0.0110939  500 0.0110065 
社会安定 453 0.0127061 
登月 453 0.0127061 
界首 453 0.0102859  539 0.0171586  541 0.0453128  580 0.0251748  636 0.0218202 
环境质量 453 0.0118086  546 0.0208146 
消费率 453 0.0254122 
最高点 453 0.0106932  567 0.0304391  597 0.0267994  600 0.0359657 
日臻成熟 453 0.0127061 
新日 453 0.0127061 
数国 453 0.0127061 
救命 453 0.0127061 
效果显著 453 0.0127061 
扩大开放 453 0.0254122 
总体布局 453 0.0118086  567 0.0336143 
忧患 453 0.0118086  643 0.0216723 
应需 453 0.0127061 
工农业 453 0.0118086  544 0.0118784 
实际效果 453 0.0127061 
天海 453 0.0127061 
大社 453 0.0111766  546 0.0197006  562 0.0102399 
大差 453 0.00939512  512 0.0134596  529 0.0344994  541 0.0206944  556 0.0158633  580 0.0229947  588 0.0284302  612 0.0157016 
外汇储备 453 0.00841088  493 0.0123508  521 0.020488  544 0.0169212  565 0.0125543  580 0.0823431  586 0.0334898  591 0.0201733  618 0.0112789  636 0.0356853  638 0.0125663  640 0.0148666  643 0.0154365 
外汇 453 0.00826273  493 0.0121332  521 0.0201271  544 0.0166231  565 0.0123332  580 0.0808926  586 0.0328998  591 0.0198179  618 0.0110802  629 0.0286939  636 0.0350567  638 0.012345  640 0.0146048  643 0.0151645 
均居 453 0.00993361  473 0.0237267  539 0.0165709  544 0.0099923  612 0.0166016  628 0.0305117 
国土 453 0.0118086  636 0.0250505 
团结奋斗 453 0.0127061 
向心 453 0.0127061 
可下 453 0.0127061 
升空 453 0.0223532  457 0.0129826  643 0.0205124 
出超 453 0.0127061 
出生率 453 0.0102859  540 0.0308791  543 0.0231638  544 0.0310399  648 0.0668455 
冲力 453 0.0111766  521 0.05445  533 0.0242777 
再就是 453 0.0127061 
养老金 453 0.0183409  473 0.0438076  479 0.00951413  496 0.0516157  500 0.00943915  542 0.0195317  565 0.013688  566 0.0208283  612 0.0153261 
具体表现 453 0.0118086  521 0.0287645 
公生 453 0.0127061 
全党全国 453 0.0106932  498 0.0233738  541 0.0235535  567 0.0304391 
人均收入 453 0.00965387  498 0.0211021  500 0.00993676  505 0.0835882  509 0.0316014  542 0.0205613  547 0.0102913 
五等 453 0.0118086  505 0.020449 
五洋 453 0.0127061 
中等偏上 453 0.0106932  495 0.193204  604 0.0109715  636 0.0226842 
中居 453 0.0118086  483 0.0600651 
中农 453 0.0118086  542 0.0251506 
万平方公里 453 0.0118086  640 0.0208722 
钢铁行业 452 0.020325  463 0.0340094  482 0.0379614  499 0.0288624  504 0.0851636  550 0.046948  595 0.0590082  635 0.114597 
地光 501 0.0401435 
盈利率 452 0.0274879 
机械行业 452 0.0208848  455 0.0405574  458 0.0806217  477 0.0290852  511 0.0512997  589 0.0509396  608 0.0520291 
应收 452 0.02149  455 0.0834654  463 0.0359587  471 0.0285086  482 0.0401372  488 0.0406258 
成灾 489 0.0394661 
四两 452 0.0274879 
高发区 559 0.0187799  602 0.0319224  605 0.029156 
台商 452 0.0189578  463 0.0317217  485 0.0239327  491 0.0413538  493 0.038604  520 0.0443514  540 0.0526154  550 0.0875799  560 0.130598  581 0.111851  624 0.0573857 
化工行业 452 0.0198389  465 0.0409553  483 0.046646  491 0.0432759  504 0.0415634  520 0.0464128  589 0.0483887  614 0.0587708  635 0.111857 
副食品 452 0.0158364  454 0.023466  463 0.0264987  468 0.0261803  472 0.0207391  477 0.0220546  480 0.0481564  486 0.0218585  491 0.034545  494 0.024059  515 0.031934  517 0.0235186  520 0.037049  525 0.0272925  528 0.0501118  536 0.0704627  549 0.0257193  558 0.0271264  568 0.0210378  587 0.0456606  589 0.0386263  620 0.0238562 
副食 452 0.0158364  454 0.023466  463 0.0264987  468 0.0261803  472 0.0207391  477 0.0220546  480 0.0481564  486 0.0218585  491 0.034545  494 0.024059  515 0.031934  517 0.0235186  520 0.037049  525 0.0272925  528 0.0501118  536 0.0704627  549 0.0257193  558 0.0271264  568 0.0210378  587 0.0456606  589 0.0386263  620 0.0238562 
减租 452 0.0274879 
中三 452 0.0231332  472 0.0302948  478 0.0329722  508 0.00828278 
轮换 451 0.394165 
结合实际 451 0.0281787  513 0.0191581 
生活状况 451 0.0266706  505 0.0193546  565 0.0166825 
秋收 478 0.0344628  559 0.0375598  577 0.0313508 
消费行为 451 0.0281787  523 0.0146593 
数方 451 0.0281787  526 0.0464083 
抽选 451 0.0281787  513 0.0191581 
应发 451 0.0303204 
展商 451 0.0303204 
可比性 451 0.025517  495 0.0241506  512 0.0612769  551 0.0252089 
删减 451 0.0303204 
前些年 485 0.01075  638 0.0176427 
保证价格 451 0.0303204 
价格水平 451 0.0627341  512 0.0251085  513 0.0426515  533 0.00951759  565 0.0130801  577 0.0245809  602 0.0250291  604 0.0179825  606 0.030079  620 0.0285582  626 0.0168001 
个人消费 451 0.0303204 
不少线 451 0.0303204 
液化 450 0.0289044  454 0.0301171  472 0.0266173  507 0.0328095  517 0.0301846  525 0.0350281  535 0.0305464  631 0.0276639 
油气 450 0.0258764  454 0.0269621  472 0.0238289  476 0.0899176  499 0.0775162  507 0.0293723  517 0.0270225  525 0.0313586  528 0.0575776  531 0.0402155  535 0.0273464  546 0.0148256  572 0.0395476 
取暖 450 0.0781816 
高速铁路 449 0.0169547  453 0.0102859  541 0.0226564  544 0.0103466  640 0.0181807 
隐性 449 0.0194647  540 0.0354504 
险工 449 0.0209441 
蹄 449 0.0184229  640 0.0197552  643 0.0205124 
贸易规模 449 0.0194647  640 0.0208722 
货物贸易 449 0.0395167  453 0.00799117  464 0.01015  505 0.0138383  523 0.00992029  544 0.00803838  578 0.0308207  586 0.0106062  603 0.0314538  604 0.00819921  612 0.0133553  629 0.0555017  632 0.00870949  636 0.0169523  640 0.0141248  643 0.0146662 
艰 449 0.0194647  453 0.0118086 
胜利在望 449 0.0194647  453 0.0118086 
职工基本 449 0.0184229  496 0.0314537  640 0.0395103 
粮食产量 449 0.0272397  457 0.00959788  460 0.0716354  485 0.00752201  493 0.0242664  521 0.0201271  523 0.0205148  533 0.0089741  544 0.00831155  556 0.0139513  559 0.0416512  577 0.0231773  636 0.0175284  640 0.0146048 
财务费用 608 0.0684789 
立方米 449 0.0184229  643 0.0205124  650 0.0527445 
立方 449 0.0184229  643 0.0205124  650 0.0527445 
真抓实干 449 0.0209441 
承包工程 636 0.0269544 
疾步 449 0.0184229  640 0.0197552  643 0.0205124 
现行标准 449 0.0194647  453 0.0118086 
清醒认识 449 0.0184229  541 0.0246184  546 0.0197006 
比较突出 449 0.014166  457 0.00998276  464 0.0218316  485 0.0156473  491 0.040556  500 0.00884589  512 0.012312  565 0.0128277  588 0.0260062  612 0.0143629  618 0.0115245  638 0.02568 
极不 449 0.0184229  453 0.0335298  521 0.027225 
本金 449 0.0194647  546 0.0208146 
未达标 449 0.0194647  544 0.0118784 
有效率 449 0.0194647  621 0.0186459 
更紧 449 0.0209441 
明显增强 449 0.0154864  453 0.00939512  465 0.0419588  471 0.0269631  479 0.00974724  496 0.0264402  640 0.0166063  643 0.0172428 
族人 449 0.0163741  453 0.0198672  498 0.0434271  546 0.0175096  567 0.028277  640 0.0175581 
数排 449 0.0169547  541 0.0226564  544 0.0103466  580 0.0251748  591 0.0246704 
拥有量 449 0.014166  453 0.00859406  469 0.0285225  495 0.0582292  498 0.0751419  542 0.128129  544 0.00864484  548 0.0652338  571 0.0230209  580 0.0210341  632 0.00936657  649 0.15202 
日益巩固 618 0.0170387 
抗冲击 449 0.0194647  532 0.0367225 
抗冲 449 0.0194647  532 0.0367225 
惟 449 0.0194647  453 0.0118086 
总揽全局 449 0.0209441 
微克 449 0.0194647  643 0.0216723 
得伟 449 0.0389294  453 0.0118086 
开好局 449 0.0194647  643 0.0216723 
射电 449 0.0194647  453 0.0118086 
实干 449 0.0209441 
奋斗者 449 0.0209441 
大幅提高 449 0.0147654  469 0.0297293  495 0.0202309  496 0.0252091  498 0.0195803  592 0.0272364  617 0.0504631  627 0.0410021  636 0.0190026  648 0.0194046 
外经贸 449 0.0209441 
城镇职工 449 0.0194647  640 0.0208722 
地表水 449 0.0176261  453 0.0106932  541 0.0235535  544 0.0107563 
同步增长 449 0.0209441 
同德 449 0.0209441 
史册 449 0.0194647  453 0.0118086 
危房改造 449 0.0194647  640 0.0208722 
煤电 555 0.0346064 
危房 449 0.0194647  640 0.0208722 
单边主义 449 0.0184229  636 0.0237098  640 0.0197552 
单边 449 0.0184229  636 0.0237098  640 0.0197552 
协定 449 0.0528782  453 0.0213863  544 0.0107563  636 0.0680527 
千瓦 449 0.0184229  544 0.0112426  650 0.0527445 
医疗卫生 449 0.0477389  473 0.0230585  496 0.135842  514 0.0142236  522 0.0353003  578 0.0372334  640 0.0170637 
力达 449 0.0184229  493 0.016412  573 0.0404446 
再创新高 449 0.0339094  469 0.0341374  473 0.024568  559 0.0172832  571 0.0275527 
养老保险 449 0.0508641  496 0.0289469  544 0.0103466  612 0.0171903  640 0.0363615 
高福利 481 0.0163217 
入流 449 0.0169547  505 0.0178121  580 0.0251748  592 0.0312749  640 0.0181807 
保险人 449 0.0194647  640 0.0208722 
伟大旗帜 449 0.0209441 
亿只 449 0.0163741  478 0.0918903  533 0.0107888  577 0.111457  602 0.170233  626 0.057132 
五号 449 0.0194647  453 0.0118086 
乡居 449 0.0127695  453 0.0232405  473 0.037007  496 0.0654044  498 0.0677341  500 0.0159477  541 0.0170637  542 0.0824981  544 0.0233778  547 0.0247749  548 0.0196009  599 0.0921127  628 0.142769  632 0.0168864  640 0.0273858  643 0.0142177  647 0.00838022  649 0.137034 
